date,pm25,pm10,o3,no2,so2,co
2015-01-26,238,64,16,17,5,8
2015-01-27,142,36,13,17,5,8
2015-01-28,87,21,5,21,3,9
2015-01-29,85,43,19,13,4,10
2015-01-30,123,65,18,19,11,12
2015-01-31,155,50,11,21,6,9
2015-02-01,125,76,1,27,5,12
2015-02-02,175,57,1,25,7,11
2015-02-03,158,71,33,14,8,11
2015-02-04,169,74,32,13,12,12
2015-02-05,154,55,32,17,8,11
2015-02-06,131,63,33,21,11,12
2015-02-07,154,72,27,14,10,11
2015-02-08,140,46,25,15,9,9
2015-02-09,116,50,28,17,6,5
2015-02-10,127,56,41,16,6,5
2015-02-11,136,89,45,12,8,4
2015-02-12,148,104,28,21,5,9
2015-02-13,198,72,45,12,4,5
2015-02-14,150,52,31,15,2,2
2015-02-15,107,76,44,11,6,6
2015-02-16,170,109,38,15,2,10
2015-02-17,193,81,59,9,6,4
2015-02-18,139,50,37,7,3,2
2015-02-19,117,28,20,12,1,3
2015-02-20,98,23,9,11,1,6
2015-02-21,79,59,20,10,5,8
2015-02-22,154,73,27,9,2,8
2015-02-23,150,55,19,9, ,7
2015-02-24,126,27,20,12, ,6
2015-02-25,80,49,22,16,2,9
2015-02-26,130,27,32,8,2,6
2015-02-27,71,13,24,12,1,6
2015-02-28,56,31,33,6,2,6
2015-03-01,82,46,39,11,3,6
2015-03-02,111,81,34,14,5,6
2015-03-03,143,57,24,12,7,6
2015-03-04,92,35,16,18,3,7
2015-03-05,100,51,11,23,4,9
2015-03-06,137,66,23,23,6,9
2015-03-07,157,34,13,20,5,8
2015-03-08,122,56,23,16,5,9
2015-03-09,137,52,30,13,8,7
2015-03-10,95,63,29,26,15,7
2015-03-11,148,84,50,25,10,9
2015-03-12,161,76,33,26,7,8
2015-03-13,150,101,25,34,8,9
2015-03-14,175,65,27,18,2,6
2015-03-15,138,62,21,24,5,6
2015-03-16,128,81,30,29,6,9
2015-03-17,159,42,5,19,3,12
2015-03-18,105,43,17,15,4,10
2015-03-19,101,83,32,22,4,10
2015-03-20,159,36,32,9,2,8
2015-03-21,87,62,68,11,7,8
2015-03-22,114,67,29,15,6,5
2015-03-23,100,36,43,8,4,3
2015-03-24,58,50,52,10,9,4
2015-03-25,82,63,31,19,7,5
2015-03-26,112,47,24,16,2,5
2015-03-27,102,43,42,12,2,6
2015-03-28,99,76,77,20,7,9
2015-03-29,159,63,25,17,3,9
2015-03-30,140,32,37,6,2,8
2015-03-31,82,57,66,16,5,10
2014-10-01,89,59,39,12,5,6
2014-10-02,131,72,69,11,6,8
2014-10-03,150,50,56,13,6,5
2014-10-04,91,55,53,11,6,5
2014-10-05,99,74,59,13,9,8
2014-10-06,149,64,49,17,7,7
2014-10-07,137,49,52,15,7,5
2014-10-08,98,50,57,13,6,5
2014-10-09,105,56,38,17,6,6
2014-10-10,119,61,51,15,7,7
2014-10-11,121,57,63,10,6,6
2014-10-12,103,62,45,7,5,6
2014-10-13,104,68,58,12,11,7
2014-10-14,129,77,73,16,11,8
2014-10-15,154,90,77,24,14,9
2014-10-16,165,105,84,24,15,10
2014-10-17,174,69,45,27,12,7
2014-10-18,119,56,56,19,8,6
2014-10-19,110,65,61,16,5,7
2014-10-20,135,74,32,16,5,9
2014-10-21,147,66,47,12,5,10
2014-10-22,141,89,56,19,10,12
2014-10-23,172,69,52,20,6,11
2014-10-24,144,66,57,24,6,11
2014-10-25,140,77,44,23,8,12
2014-10-26,153,89,50,25,9,10
2014-10-27,162,58,51,16,7,3
2014-10-28,95,61,22,26,11,5
2014-10-29,125,53,8,22,3,6
2014-10-30,146,30,12,20,3,8
2014-10-31,91,39,16,16,4,8
2014-11-01,91,64,50,13,9,7
2014-11-02,143,55,32,19,10,4
2014-11-03,96,67,54,25,10,6
2014-11-04,135,75,48,24,7,7
2014-11-05,159,63,48,14,7,6
2014-11-06,150,76,34,23,8,7
2014-11-07,148,33,16,21,4,5
2014-11-08,105,45,19,18,5,7
2014-11-09,112,79,8,28,10,9
2014-11-10,155,82,12,20,10,10
2014-11-11,166,93,39,14,10,13
2014-11-12,185,75,20,24,14,11
2014-11-13,137,79,30,29,15,10
2014-11-14,158,69,28,24,13,8
2014-11-15,142,75,31,17,8,9
2014-11-16,167,80,35,17,13,11
2014-11-17,169,75,24,26,12,12
2014-11-18,161,82,15,33,13,12
2014-11-19,173,80,29,23,8,11
2014-11-20,169,73,27,22,9,10
2014-11-21,157,96,28,32,8,11
2014-11-22,181,103,25,25,7,10
2014-11-23,187,87,9,21,5,11
2014-11-24,137,28,13,18,4,7
2014-11-25,95,51,19,20,6,8
2014-11-26,121,57,26,21,6,8
2014-11-27,125,49,9,18,4,11
2014-11-28,129,65,1,24,4,14
2014-11-29,159,28,6,19,4,13
2014-11-30,72,85,27,16,13,9
2014-12-01,146,78,14,27,14,8
2014-12-02,125,86,3,36,24,11
2014-12-03,163,56,22,17,12,6
2014-12-04,128,47,25,16,10,4
2014-12-05,81,66,17,32,18,7
2014-12-06,149,72,21,32,18,8
2014-12-07,154,99,21,29,22,10
2014-12-08,177,66,13,28,14,10
2014-12-09,141,50,9,19,8,6
2014-12-10,127,88,6,21,14,11
2014-12-11,171,102,22,18,16,9
2014-12-12,146,61,25,16,13,7
2014-12-13,111,78,21,30,21,9
2014-12-14,159,89,10,32,14,11
2014-12-15,169,90,21,15,17,7
2014-12-16,117,55,25,12,9,5
2014-12-17,81,69,19,30,19,7
2014-12-18,151,75,9,32,13,8
2014-12-19,158,69,14,24,11,10
2014-12-20,145,69,21,20,14,9
2014-12-21,151,63,18,20,14,9
2014-12-22,142,75,24,30,20,9
2014-12-23,156,85,29,31,14,10
2014-12-24,166,82,16,31,14,10
2014-12-25,165,46,22,20,8,5
2014-12-26,106,63,9,30,11,6
2014-12-27,141,74,15,27,8,7
2014-12-28,164, , , , , 
2014-07-01,121,51,8,9,2,9
2014-07-02,107,46,49,9,2,9
2014-07-03,88,81,25,14,2,11
2014-07-04,155,67,21,11,2,9
2014-07-05,134,32,24,9,1,8
2014-07-06,76,67,50,11,3,9
2014-07-07,128,62,55,9,2,5
2014-07-08,128,61,42,8,2,5
2014-07-09,121,74,61,12,2,8
2014-07-10,144,69,48,6, ,7
2014-07-11,152,47,36,6, ,5
2014-07-12,95,22,24,6, ,5
2014-07-13,63,26,41,4,1,4
2014-07-14,54,28,25,7,2,4
2014-07-15,73,34,13,9,2,5
2014-07-16,60,43,40,7,2,4
2014-07-17,71,41,36,6,1,4
2014-07-18,74,46,40,9,1,4
2014-07-19,79,72,58,12,2,6
2014-07-20,134,57,46,9,3,5
2014-07-21,129,53,57,10,5,4
2014-07-22,116,50,32,9,7,3
2014-07-23,93,31,8,9,4,3
2014-07-24,67,37,31,5,3,4
2014-07-25,78,79,58,12,6,9
2014-07-26,152,43,41,7,4,5
2014-07-27,99,50,53,12,4,5
2014-07-28,98,45,53,8,4,4
2014-07-29,83,53,68,10,5,4
2014-07-30,101,35,15,8,4,3
2014-07-31,77,22,9,9,4,3
2014-08-01,56,39,25,5,3,4
2014-08-02,84,46,45,5,4,4
2014-08-03,81,65,74,9,3,6
2014-08-04,140,67,69,10,1,6
2014-08-05,144,61,60,9,3,7
2014-08-06,153,58,64,10,4,6
2014-08-07,131,35,41,7,3,5
2014-08-08,89,55,40,9,4,6
2014-08-09,108,46,32,7,4,6
2014-08-10,103,58,21,12,4,8
2014-08-11,135,48,21,17,4,7
2014-08-12,112,58,54,14,8,7
2014-08-13,114,28,27,10,4,7
2014-08-14,80,28,12,12,4,8
2014-08-15,65,59,26,17,5,9
2014-08-16,129,35,11,11,4,6
2014-08-17,81,30,14,16,3,8
2014-08-18,77,27,20,16,3,8
2014-08-19,72,27,21,14,3,7
2014-08-20,73,45,60,7,5,7
2014-08-21,94,74,71,12,6,8
2014-08-22,159,59,36,10,4,7
2014-08-23,137,52,41,8,5,6
2014-08-24,116,37,46,6,4,7
2014-08-25,86,75,47,13,6,9
2014-08-26,160,57,28,18,5,7
2014-08-27,118,72,51,18,6,9
2014-08-28,143,48,21,11,4,8
2014-08-29,116,69,45,13,6,10
2014-08-30,150,74,62,18,12,8
2014-08-31,159,42,27,8,4,7
2014-09-01,101,46,31,8,4,5
2014-09-02,87,27,31,4,3,5
2014-09-03,60,55,63,7,7,8
2014-09-04,127,93,106,18,11,9
2014-09-05,172,67,46,15,5,9
2014-09-06,148,61,42,12,6,8
2014-09-07,130,66,42,12,6,9
2014-09-08,145,56,20,12,4,8
2014-09-09,130,49,23,10,4,7
2014-09-10,113,45,25,12,5,7
2014-09-11,101,59,51,11,6,8
2014-09-12,130,34,15,16,5,10
2014-09-13,90,41,16,15,4,8
2014-09-14,85,34,29,10,5,6
2014-09-15,70,48,29,12,6,7
2014-09-16,90,66,82,15,7,7
2014-09-17,131,35,22,17,5,5
2014-09-18,88,30,22,16,2,7
2014-09-19,92,58,51,13,4,8
2014-09-20,119,44,36,17,5,5
2014-09-21,96,33,23,13,4,4
2014-09-22,75,34,21,9,3,6
2014-09-23,66,33,24,7,2,5
2014-09-24,62,72,60,17,8,7
2014-09-25,153,73,59,22,11,6
2014-09-26,158,74,75,16,6,7
2014-09-27,159,70,71,15,6,6
2014-09-28,150,61,37,14,7,10
2014-09-29,141,40,19,13,3,6
2014-09-30,88,49,39,15,6,5
2014-04-01,160,77,32,14,8,10
2014-04-02,163,65,22,13,7,8
2014-04-03,139,63,33,11,7,7
2014-04-04,103,97,35,23,11,11
2014-04-05,148,59,25,10,8,7
2014-04-06,85,61,19,13,5,8
2014-04-07,139,79,20,14,4,11
2014-04-08,152,87,56,20,6,11
2014-04-09,169,84,69,25,10,6
2014-04-10,161,86,23,34,8,9
2014-04-11,167,71,6,17,2,10
2014-04-12,151,40,22,9,2,9
2014-04-13,106,64,41,15,5,10
2014-04-14,143,78,36,24,17,9
2014-04-15,145,62,11,24,6,8
2014-04-16,141,89,10,26,8,17
2014-04-17,172,80,13,24,8,15
2014-04-18,163,43,11,16,2,8
2014-04-19,117,50,7,16,2,8
2014-04-20,125,41,9,17,6,8
2014-04-21,115,43,11,13,2,8
2014-04-22,110,60,18,17,7,10
2014-04-23,126,78,22,25,15,11
2014-04-24,152,48,10,17,7,10
2014-04-25,114,58,2,16,5,10
2014-04-26,126,22,17,5,2,12
2014-04-27,71,49,32,3,3,7
2014-04-28,109,61,37,4,6,10
2014-04-29,108,92,46,16,10,13
2014-04-30,162,80,39,11,9,9
2014-05-01,140,90,40,5,5,13
2014-05-02,131,90,34,6,8,10
2014-05-03,132,61,12,12,3,12
2014-05-04,127,58,30,10,6,13
2014-05-05,105,53,51,13,16, 
2014-05-06,109,56,58,8,5,8
2014-05-07,102,84,93,10,7,8
2014-05-08,153,88,51,19,14,8
2014-05-09,167,54,19,15,8, 
2014-05-10,111,30,16,9,3, 
2014-05-11,65,60,61,8,5, 
2014-05-12,128,68,15,19,6,6
2014-05-13,144,42,28,13,2,6
2014-05-14,97,85,72,8,7,5
2014-05-15,151,107,84,25,11,6
2014-05-16,172,67,17,20,3,6
2014-05-17,160,39,17,12,2,3
2014-05-18,102,69,20,14,5,2
2014-05-19,145,61,68,10,4,3
2014-05-20,114,104,111,15,11,5
2014-05-21,175,57,50,12,7,4
2014-05-22,108,40,48,12,7,3
2014-05-23,69,38,49,8,3,3
2014-05-24,56,52,14,9,3,6
2014-05-25,108,77,59,5,5,6
2014-05-26,135,99,76,11,5,7
2014-05-27,155,111,98,8,5,8
2014-05-28,157,121,84,16,7,10
2014-05-29,168,71,67,7,5,7
2014-05-30,112,36,39,9,3,8
2014-05-31,72,32,11,11,2,8
2014-06-01,69,43,53,4,2,8
2014-06-02,110,49,51,6,3,8
2014-06-03,114,64,66,5,7,7
2014-06-04,140,82,93,9,5,8
2014-06-05,157,81,118,14,6,8
2014-06-06,158,86,109,12,5,8
2014-06-07,158,76,63,11,4,7
2014-06-08,149,63,74,8,7,6
2014-06-09,125,46,37,8,3,4
2014-06-10,92,57,73,10,3,5
2014-06-11,127,87,59,19,9,9
2014-06-12,162,76,110,11,5,7
2014-06-13,151,91,127,13,7,7
2014-06-14,165,95,96,19,9,8
2014-06-15,155,59,75,12,4,6
2014-06-16,109,35,18,9,1,9
2014-06-17,91,68,67,9,4,10
2014-06-18,144,64,88,10,4,8
2014-06-19,118,32,24,8,2,7
2014-06-20,72,28,16,10,1,8
2014-06-21,73,29,25,7,1,5
2014-06-22,65,53,25,10,2,6
2014-06-23,105,45,42,7,2,6
2014-06-24,102,39,24,11,2,6
2014-06-25,87,53,8,16,2,9
2014-06-26,107,41,13,17,2,10
2014-06-27,94,53,28,12,3,7
2014-06-28,113,60,24,9,2,7
2014-06-29,115,58,25,14,1,8
2014-06-30,128,66,25,13,2,10
2014-01-01,159,99,9,30,18,7
2014-01-02,177,112,21,30,32,8
2014-01-03,189,174,6,32,38,21
2014-01-04,247,137,19,29,16,18
2014-01-05,231,104,11,29,16,12
2014-01-06,202,65,1,23,5,16
2014-01-07,174,31,13,17,6,12
2014-01-08,105,54,13,15,12,8
2014-01-09,130,72,18,21,15,12
2014-01-10,160,61,3,23,6,3
2014-01-11,169,37,5,18,6,5
2014-01-12,134,76,6,23,15,10
2014-01-13,177,48,2,20,10,12
2014-01-14,131,68,12,23,12,9
2014-01-15,159,74,18,22,14, 
2014-01-16,165,92,19,26,15,7
2014-01-17,181,139,21,20,20,14
2014-01-18,275,115,24,19,13,9
2014-01-19,236,104,17,15,13,7
2014-01-20,165,87,12,18,17,6
2014-01-21,125,62,15,19,14,6
2014-01-22,149,63,17,17,12,5
2014-01-23,153,45,25,11,6, 
2014-01-24,108,81,28,16,14,12
2014-01-25,164,59,22,11,9,10
2014-01-26,123,36,20,9,4,7
2014-01-27,78,79,12,24,14,15
2014-01-28,171,53,14,12,5,11
2014-01-29,159,103,26,15,5,13
2014-01-30,202,116,19,12,4,10
2014-01-31,251,48,34,7,4,9
2014-02-01,142,135,11,17,4,21
2014-02-02,263,62,17,9,4,17
2014-02-03,133,39,23,6,4, 
2014-02-04,82,38,21,11,6, 
2014-02-05,103,24,8,9,3,11
2014-02-06,82,10,16,6,2,12
2014-02-07,47,43,17,6,6,18
2014-02-08,137,52,16,8,8,15
2014-02-09,151,31,19,4,6,9
2014-02-10,95,47,21,7,6,13
2014-02-11,143,51,13,15,9,12
2014-02-12,157,36,19,12,5,13
2014-02-13,126,58,30,9,8, 
2014-02-14,149,66,31,11,10,11
2014-02-15,167,39,5,19,13, 
2014-02-16,139,12,5,13,5, 
2014-02-17,58,9,16,8,3, 
2014-02-18,45,41,12,6,4, 
2014-02-19,134,51,15,8,4,9
2014-02-20,132,82,19,13,14,12
2014-02-21,182,83,16,16,13,15
2014-02-22,185,63,17,15,10, 
2014-02-23,156,75,8,20,13,12
2014-02-24,184,35,2,19,5, 
2014-02-25,103,47,9,16,5,11
2014-02-26,120,75,15,22,10,12
2014-02-27,169,63,22,16,4, 
2014-02-28,165,30,17,17,4, 
2014-03-01,102,75,25,19,16,18
2014-03-02,160,60,29,11,9,6
2014-03-03,120,49,17,15,4,6
2014-03-04,133,70,21,18,13,9
2014-03-05,157,41,18,12,6,7
2014-03-06,91,46,23,15,8,7
2014-03-07,98,36,17,14,8,7
2014-03-08,106,46,15,11,4,7
2014-03-09,126,79,31,17,9,8
2014-03-10,166,76,32,15,8,8
2014-03-11,160,32,9,15,2,7
2014-03-12,93,53,27,9,7,7
2014-03-13,121,54,33,9,6,7
2014-03-14,98,69,41,14,9,7
2014-03-15,120,71,40,18,9,7
2014-03-16,139,55,33,11,5,5
2014-03-17,118,76,46,14,6,9
2014-03-18,148,97,19,20,4,8
2014-03-19,191,64,18,14,9,8
2014-03-20,136,68,20,18,8,8
2014-03-21,124,66,27,19,9,7
2014-03-22,122,82,26,28,11,7
2014-03-23,147,69,27,17,6,6
2014-03-24,118,55,17,17,4,7
2014-03-25,126,70,41,13,8,9
2014-03-26,153,86,67,18,9,12
2014-03-27,176,43,26,12,3,10
2014-03-28,101,33,16,6,1,13
2014-03-29,73,101,47,13,8,13
2014-03-30,169,84,38,14,13,12
2014-03-31,174,73,17,14,9,9
2023-11-12, ,25, ,12,2,4
2021-08-12, ,11,22,9,1,4
2020-03-31, ,24,44,8,2,4
2019-12-31, ,53, ,19,2,5
2018-12-31, ,60,8,18,5,7
2017-09-10, ,25,16,10,3,9
2017-01-01, ,140,4,42,15,16
2016-10-15, ,34,31,13,5,6
2016-01-03, ,134,2,51,9,12
2014-12-31, ,60,22,17,11,7
2013-12-31, ,76,24,17,12,6
2024-09-01,91,44,59,20,2,7
2024-09-02,99, , , , , 
2024-08-01,52,23, ,7,4,6
2024-08-02,54,28, ,14,4,6
2024-08-03,66,31, ,17,5,6
2024-08-04,69,29, ,6,4,4
2024-08-05,58,31, ,7,4,5
2024-08-06,70,33, ,10,3,4
2024-08-07,84,34, ,9,4,6
2024-08-08,76,35, ,9,3,5
2024-08-09,78,36, ,14,4,5
2024-08-10,80,41, ,10,3,4
2024-08-11,73,56, ,11,3,3
2024-08-12,81,34, ,13,3,5
2024-08-13,68,26, ,8,3,5
2024-08-14,66,20, ,5,3,2
2024-08-15,53,25, ,6,3,3
2024-08-16,68,31, ,7,3,3
2024-08-17,78,29, ,5,2,3
2024-08-18,74,20, ,8,1,3
2024-08-19,57,14, ,7,1,5
2024-08-20,49,19, ,12,2,4
2024-08-21,59,35, ,9,3,7
2024-08-22,80,37, ,12,3,6
2024-08-23,79,39, ,11,2,4
2024-08-24,75,34, ,8,3,4
2024-08-25,65,36, ,7,3,4
2024-08-26,77,24, ,6,2,4
2024-08-27,60,15, ,6,1,3
2024-08-28,48,22, ,7,1,2
2024-08-29,57,28, ,6,1,3
2024-08-30,68,44, ,7,7,6
2024-08-31,99,42,81,10,3,10
2024-07-01,33,14, ,7,3,6
2024-07-02,43,26, ,11,4,10
2024-07-03,64,21, ,6,3,4
2024-07-04,50,24, ,18,3,5
2024-07-05,58,23, ,7,3,5
2024-07-06,51,24, ,8,4,7
2024-07-07,54,23, ,11,4,7
2024-07-08,56,25, ,10,4,6
2024-07-09,60,22, ,11,2,7
2024-07-10,69,34, ,11,2,5
2024-07-11,100,11, ,7,1,6
2024-07-12,42,12, ,8,3,6
2024-07-13,44,13, ,11,3,5
2024-07-14,42,20, ,10,3,5
2024-07-15,49,35, ,9,3,7
2024-07-16,82,26, ,10,3,5
2024-07-17,58,24, ,10,6,7
2024-07-18,56,26, ,10,5,6
2024-07-19,51,22, ,10,4,6
2024-07-20,48,22, ,6,4,5
2024-07-21,51,24, ,7,4,5
2024-07-22,57,32, ,8,3,5
2024-07-23,71,26, ,5,3,3
2024-07-24,56,24, ,3,3,4
2024-07-25,41,21, ,6,3,4
2024-07-26,47,14, ,3,3,2
2024-07-27,27,14, ,4,3,2
2024-07-28,29,18, ,5,3,3
2024-07-29,48,30, ,6,4,5
2024-07-30,69,26, ,6,5,4
2024-07-31,62,22, ,6,4,5
2024-04-01,142,28, ,15,3,7
2024-04-02,80,20, ,10,2,5
2024-04-03,62,50, ,12,4,4
2024-04-04,101,45, ,13,4,4
2024-04-05,84,49, ,15,4,6
2024-04-06,102,52, ,13,3,6
2024-04-07,121,34, ,13,2,5
2024-04-08,82,56, ,19,3,5
2024-04-09,104,62, ,12,3,3
2024-04-10,110,57, ,11,3,4
2024-04-11,107,65, ,17,4,7
2024-04-12,147,38, ,11,1,5
2024-04-13,92,42, ,13,2,5
2024-04-14,100,46, ,15,4,9
2024-04-15,105,60, ,18,4,6
2024-04-16,119,58, ,20,3,6
2024-04-17,108,64, ,18,4,5
2024-04-18,93,61, ,16,3,4
2024-04-19,100,43, ,10,3,4
2024-04-20,93,38, ,13,4,3
2024-04-21,81,51, ,13,4,5
2024-04-22,98,70, ,14,5,6
2024-04-23,128,67, ,13,3,2
2024-04-24,93,55, ,14,3,4
2024-04-25,93,51, ,12,3,4
2024-04-26,91,59, ,9,2,6
2024-04-27,118,29, ,9,2,4
2024-04-28,80,37, ,9,3,6
2024-04-29,87,47, ,10,5,3
2024-04-30,92,39, ,12,3,4
2024-05-01,82,38, ,14,3,3
2024-05-02,72,39, ,9,3,3
2024-05-03,75,40, ,11,3,5
2024-05-04,89,32, ,11,2,5
2024-05-05,91,42, ,14,4,9
2024-05-06,103,58, ,16,3,6
2024-05-07,122,43, ,12,3,4
2024-05-08,84,35, ,9,4,4
2024-05-09,77,46, ,10,3,6
2024-05-10,91,42, ,7,3,8
2024-05-11,102,96, ,11,2,3
2024-05-12,125,76, ,18,5,6
2024-05-13,93,59, ,12,3,3
2024-05-14,95,63, ,16,3,3
2024-05-15,89,37, ,13,3,2
2024-05-16,64,51, ,13,4,5
2024-05-17,91,50, ,11,4,5
2024-05-18,94,33, ,5,3,3
2024-05-19,62,46, ,10,4,6
2024-05-20,83,39, ,8,3,5
2024-05-21,80,37, ,8,5,5
2024-05-22,77,44, ,10,4,5
2024-05-23,89,47, ,9,4,5
2024-05-24,94,38, ,7,3,5
2024-05-25,82,39, ,6,4,5
2024-05-26,85,27, ,10,3,5
2024-05-27,64,26, ,15,3,4
2024-05-28,53,34, ,9,4,3
2024-05-29,61,26, ,9,3,4
2024-05-30,64,38, ,11,3,7
2024-05-31,90,42, ,9,3,4
2024-06-01,72,32, ,8,3,3
2024-06-02,59,39, ,14,4,4
2024-06-03,67,36, ,8,4,3
2024-06-04,61,40, ,6,2,3
2024-06-05,84,19, ,4,1,2
2024-06-06,48,27, ,5,2,3
2024-06-07,62,38, ,8,3,5
2024-06-08,80,38, ,9,2,5
2024-06-09,87,22, ,5,3,3
2024-06-10,48,18, ,5,1,4
2024-06-11,49,37, ,7,2,6
2024-06-12,83,51, ,8,3,7
2024-06-13,107,46, ,7,2,4
2024-06-14,96,47, ,8,2,5
2024-06-15,99,42, ,8,3,4
2024-06-16,82,30, ,9,3,4
2024-06-17,63,37, ,10,3,3
2024-06-18,74,17, ,8,2,4
2024-06-19,54,25, ,8,2,5
2024-06-20,70,31, ,10,3,8
2024-06-21,75,12, ,7,2,7
2024-06-22,48,25, ,11,4,7
2024-06-23,62,30, ,12,4,7
2024-06-24,65,36, ,7,2,5
2024-06-25,75,38, ,7,2,5
2024-06-26,90,22, ,8,2,5
2024-06-27,65,14, ,8,2,6
2024-06-28,46,8, ,7,2,4
2024-06-29,31,10, ,6,3,4
2024-06-30,33,10, ,7,2,4
2024-01-01,169,81, ,31,3,10
2024-01-02,158,59, ,18,2,8
2024-01-03,144,64, ,31,3,11
2024-01-04,138,71, ,40,6,12
2024-01-05,145,106, ,41,6,15
2024-01-06,184,67, ,22,4,8
2024-01-07,122,41, ,21,4,6
2024-01-08,74,75, ,25,5,9
2024-01-09,146,78, ,23,5,9
2024-01-10,152,79, ,37,5,10
2024-01-11,156,75, ,43,7,12
2024-01-12,151,85, ,41,5,10
2024-01-13,165,96, ,35,6,9
2024-01-14,177,41, ,14,3,3
2024-01-15,63,37, ,13,3,4
2024-01-16,55,36, ,19,2,5
2024-01-17,73,18, ,15,1,6
2024-01-18,64,20, ,11,1,6
2024-01-19,69,56, ,15,1,7
2024-01-20,139,62, ,13,1,7
2024-01-21,146,37, ,7,2,5
2024-01-22,83,28, ,7,8,4
2024-01-23,60,41, ,14,2,5
2024-01-24,85,50, ,25,3,5
2024-01-25,105,65, ,32,4,7
2024-01-26,143,71, ,33,4,7
2024-01-27,154,79, ,32,5,8
2024-01-28,160,84, ,33,4,8
2024-01-29,166,71, ,17,2,6
2024-01-30,161,37, ,23,2,6
2024-01-31,101,14, ,8, ,5
2024-02-01,48,26, ,11,1,4
2024-02-02,72,23, ,9,1,3
2024-02-03,71,34, ,11,1,5
2024-02-04,98,46, ,7,2,5
2024-02-05,129,58, ,10,3,6
2024-02-06,145,63, ,11,3,7
2024-02-07,143,86, ,15,5,9
2024-02-08,176,83, ,14,5,9
2024-02-09,175,87, ,15,7,9
2024-02-10,176,82, ,14,3,7
2024-02-11,158,62, ,11,3,5
2024-02-12,123,44, ,12,3,5
2024-02-13,97,56, ,17,5,8
2024-02-14,123,41, ,14,2,7
2024-02-15,94,23, ,9,2,4
2024-02-16,56,27, ,9,2,4
2024-02-17,65,34, ,13,3,8
2024-02-18,76,39, ,10,2,7
2024-02-19,91,9, ,9,2,3
2024-02-20,38,12, ,8,1,5
2024-02-21,48,29, ,9,2,6
2024-02-22,91,38, ,7,2,5
2024-02-23,97,40, ,7,2,4
2024-02-24,105,57, ,9,4,7
2024-02-25,143,63, ,14,4,8
2024-02-26,133,50, ,14,5,6
2024-02-27,99,45, ,16,3,8
2024-02-28,106,24, ,9,6,7
2024-02-29,73,46, ,9,3,5
2024-03-01,85,56, ,20,4,7
2024-03-02,101,56, ,18,4,10
2024-03-03,129,49, ,18,2,9
2024-03-04,116,29, ,13,3,6
2024-03-05,81,66, ,15,4,8
2024-03-06,150,69, ,23,3,6
2024-03-07,149,69, ,15,4,5
2024-03-08,136,65, ,22,3,5
2024-03-09,135,68, ,14,3,5
2024-03-10,149,61, ,16,4,5
2024-03-11,127,75, ,24,4,6
2024-03-12,153,54, ,13,3,4
2024-03-13,109,64, ,29,3,6
2024-03-14,134,74, ,24,3,8
2024-03-15,155,67, ,17,4,7
2024-03-16,139,107, ,17,3,5
2024-03-17,124,61, ,18,3,5
2024-03-18,79,78, ,18,4,4
2024-03-19,87,95, ,25,5,6
2024-03-20,89,79, ,20,3,5
2024-03-21,107,64, ,25,5,7
2024-03-22,98,74, ,38,4,9
2024-03-23,143,53, ,15,3,5
2024-03-24,111,26, ,8,1,6
2024-03-25,72,32, ,10,2,3
2024-03-26,80,58, ,16,3,5
2024-03-27,133,48, ,16,3,6
2024-03-28,120,56, ,14,7,12
2024-03-29,95,56, ,20,6,8
2024-03-30,88,88, ,18,5,7
2024-03-31,128,84, ,20,4,8
2023-10-01,76,26, ,8,3,5
2023-10-02,40,18, ,9,2,5
2023-10-03,46,28, ,10,3,6
2023-10-04,61,42, ,8,2,5
2023-10-05,60,29, ,10,3,3
2023-10-06,37,12, ,10,2,3
2023-10-07,33,26, ,17,2,6
2023-10-08,60,36, ,19,3,7
2023-10-09,74,62, ,28,5,10
2023-10-10,124,37, ,18,3,6
2023-10-11,76,40, ,20,3,6
2023-10-12,78,36, ,18,4,7
2023-10-13,63,60, ,23,3,7
2023-10-14,105,64, ,27,7,8
2023-10-15,123,64, ,34,5,9
2023-10-16,116,66, ,28,4,8
2023-10-17,125,70, ,20,5,9
2023-10-18,137,70, ,26,4,9
2023-10-19,138,29, ,10,3,6
2023-10-20,55,46, ,27,4,7
2023-10-21,69,58, ,31,5,6
2023-10-22,101,56, ,30,4,7
2023-10-23,96,63, ,38,6,10
2023-10-24,120,69, ,39,4,11
2023-10-25,135,71, ,41,5,14
2023-10-26,144,86, ,26,3,10
2023-10-27,151,48, ,20,3,4
2023-10-28,60,51, ,21,2,5
2023-10-29,77,57, ,28,3,7
2023-10-30,98,64, ,26,5,9
2023-10-31,129,55, ,28,4,7
2023-11-01,105,51, ,23,4,6
2023-11-02,87,65, ,33,6,9
2023-11-03,122,76, ,20,3,9
2023-11-04,160,42, ,15,2,7
2023-11-05,97,37, ,10,3,4
2023-11-06,48,47, ,22,3,5
2023-11-07,68,60, ,26,6,8
2023-11-08,106,60, ,32,4,10
2023-11-09,118, , , , , 
2023-11-13,63,62, ,26,5,9
2023-11-14,125,71, ,28,4,9
2023-11-15,151,110, ,16,2,3
2023-11-16,113,74, ,14,2,4
2023-11-17,74,43, ,24,3,7
2023-11-18,65,63, ,31,5,10
2023-11-19,100,72, ,33,3,10
2023-11-20,131,75, ,35,3,7
2023-11-21,143,71, ,31,6,8
2023-11-22,129,85, ,24,3,5
2023-11-23,120,45, ,15,2,2
2023-11-24,47,37, ,16,1,2
