area,date,Wind Speed(m/s),Humidity(%),Atmospheric Pressure(hPa)
백령도,2015-06-16,2.6,66.8,989.1
백령도,2015-06-17,2.2,69.5,987.7
백령도,2015-06-18,2.7,79.4,989.4
백령도,2015-06-19,2.6,72,991.7
백령도,2015-06-20,2.2,78.1,992.1
백령도,2015-06-21,2.3,67.3,993.5
백령도,2015-06-22,2.6,79.1,993.3
백령도,2015-06-23,2.7,81.1,994.2
백령도,2015-06-24,1.9,74.1,992.1
백령도,2015-06-25,2.2,79.3,986.4
백령도,2015-06-26,2.3,83.9,983.3
백령도,2015-06-27,2.5,68,990
백령도,2015-06-28,3,69.4,993
백령도,2015-06-29,3.8,84.1,990.3
백령도,2015-06-30,2.7,83,982.6
백령도,2015-07-01,5.7,76.8,979.5
백령도,2015-07-02,3.1,65,984.6
백령도,2015-07-03,2.8,72.1,989.5
백령도,2015-07-04,2.2,67.6,992.7
백령도,2015-07-05,1.8,66.5,994.4
백령도,2015-07-06,2.2,67.3,994.6
백령도,2015-07-07,2,55.4,993.4
백령도,2015-07-08,1.9,55.3,994.4
백령도,2015-07-09,3.9,71.9,996.9
백령도,2015-07-10,3,84.1,996.6
백령도,2015-07-11,2.2,73,992.3
백령도,2015-07-12,7.1,96.4,977.1
백령도,2015-07-13,6.6,84.5,975.9
백령도,2015-07-14,2.7,76.3,986.4
백령도,2015-07-15,3.6,80.9,989.4
백령도,2015-07-16,5.4,65.5,990.1
백령도,2015-07-17,3.2,66,990.1
백령도,2015-07-18,3.1,78.4,991.8
백령도,2015-07-19,2.3,83.8,994.2
백령도,2015-07-20,2.2,90,992.8
백령도,2015-07-21,1.6,80.6,990.4
백령도,2015-07-22,2,73.5,989.7
백령도,2015-07-23,1.8,85.5,989.6
백령도,2015-07-24,2.2,93.1,987.6
백령도,2015-07-25,4.8,97,986.6
백령도,2015-07-26,2.6,96.1,990.5
백령도,2015-07-27,2.2,93.5,991.1
백령도,2015-07-28,3.6,94.4,990.1
백령도,2015-07-29,5.3,93,987.7
백령도,2015-07-30,6.2,93.3,989
백령도,2015-07-31,4.3,91.5,990.8
백령도,2015-08-01,3.5,96.5,991.4
백령도,2015-08-02,4.4,95,991
백령도,2015-08-03,6.3,96.9,988.8
백령도,2015-08-04,5.8,96.5,986.8
백령도,2015-08-05,4,93.9,989.6
백령도,2015-08-06,3.7,93.6,994.3
백령도,2015-08-07,2.8,84.3,998.3
백령도,2015-08-08,3.1,88.5,996.8
백령도,2015-08-09,2.2,84.9,995
백령도,2015-08-10,2.3,89.4,993.5
백령도,2015-08-11,1.5,87.9,990.9
백령도,2015-08-12,2.3,89,989
백령도,2015-08-13,3.1,84.9,988.3
백령도,2015-08-14,3.2,90.3,988.9
백령도,2015-08-15,3.5,91.4,990.8
백령도,2015-08-16,2.6,84.6,991.1
백령도,2015-08-17,1.9,68.5,992.2
백령도,2015-08-18,3,75.4,995.6
백령도,2015-08-19,1.9,86.3,996
백령도,2015-08-20,1.9,86.5,992.3
백령도,2015-08-21,3,80.6,987.7
백령도,2015-08-22,2.4,78.9,988.9
백령도,2015-08-23,2,74.8,991
백령도,2015-08-24,3.2,72.3,990.8
백령도,2015-08-25,3.3,76.9,988.7
백령도,2015-08-26,2.7,75.5,989.1
백령도,2015-08-27,2.5,61.1,990.7
백령도,2015-08-28,3.2,67.4,991.3
백령도,2015-08-29,3.2,76.1,991.9
백령도,2015-08-30,1.9,69.9,994.2
백령도,2015-08-31,2.1,71.5,995.3
백령도,2015-09-01,3.6,72.1,993.5
백령도,2015-09-02,3.8,89.1,994.2
백령도,2015-09-03,3.3,81.9,995.2
백령도,2015-09-04,2.4,75,995.2
백령도,2015-09-05,2.4,76.5,991.9
백령도,2015-09-06,2.9,77.3,991.8
백령도,2015-09-07,3.2,64.3,996.7
백령도,2015-09-08,2.6,73.3,999.5
백령도,2015-09-09,3.4,58.9,1000.6
백령도,2015-09-10,3,76.4,997.9
백령도,2015-09-11,1.9,67.3,994.1
백령도,2015-09-12,2.9,67.5,994
백령도,2015-09-13,3.9,61.9,999.8
백령도,2015-09-14,2.4,74.1,1004
백령도,2015-09-15,2.1,80.5,1003.5
백령도,2015-09-16,3.2,75.6,1001.2
백령도,2015-09-17,2.5,65.9,1000.7
백령도,2015-09-18,3.5,64.1,1000.3
백령도,2015-09-19,2.5,69.9,997.5
백령도,2015-09-20,2.7,80.8,995.9
백령도,2015-09-21,2.1,56.3,997.8
백령도,2015-09-22,3.1,72.3,998.2
백령도,2015-09-23,2.4,81.9,994
백령도,2015-09-24,2.2,86.4,992
백령도,2015-09-25,2.8,79,991.5
백령도,2015-09-26,2.1,69.9,995.9
백령도,2015-09-27,2.4,68.4,998.8
백령도,2015-09-28,2.5,70.5,1003.6
백령도,2015-09-29,2.9,47.3,1007.7
백령도,2015-09-30,4,74.8,1002.2
백령도,2015-10-01,6,79.6,987.2
백령도,2015-10-02,8.2,61.9,994.9
백령도,2015-10-03,3.7,47.6,1002.6
백령도,2015-10-04,2.5,57.4,1008.9
백령도,2015-10-05,4.1,73.9,1006.1
백령도,2015-10-06,4,85,1003.6
백령도,2015-10-07,1.8,90.6,1000.8
백령도,2015-10-08,4.1,77.1,996
백령도,2015-10-09,5.5,44.5,993.4
백령도,2015-10-10,4.7,55.9,992.4
백령도,2015-10-11,5.6,63.1,995.1
백령도,2015-10-12,4.3,55.5,1001.1
백령도,2015-10-13,5,72.3,1002.4
백령도,2015-10-14,2.9,78.1,1002.9
백령도,2015-10-15,3.2,88.5,1002.3
백령도,2015-10-16,1.9,89.1,1003
백령도,2015-10-17,2,91.1,1003.7
백령도,2015-10-18,2,83.5,1003.8
백령도,2015-10-19,2.3,66.5,1000.3
백령도,2015-10-20,1.8,84.4,1000.2
백령도,2015-10-21,1.8,76,1002.4
백령도,2015-10-22,1.8,78.9,1003.6
백령도,2015-10-23,3.1,82.8,1001.4
백령도,2015-10-24,2.7,69.1,1002.9
백령도,2015-10-25,2.2,57.3,1006.5
백령도,2015-10-26,4.2,89.4,999.5
백령도,2015-10-27,6.5,52.5,996
백령도,2015-10-28,2.8,44.6,1002.8
백령도,2015-10-29,4.6,43.5,1005
백령도,2015-10-30,3.8,41,1010.5
백령도,2015-10-31,3,44.3,1012.4
백령도,2015-11-01,2.8,51.8,1007.7
백령도,2015-11-02,4.3,66.9,1005.5
백령도,2015-11-03,2.7,65.5,1010.6
백령도,2015-11-04,3,67.3,1010.3
백령도,2015-11-05,2.3,79.3,1008.6
백령도,2015-11-06,6.3,81.3,1006.5
백령도,2015-11-07,12.8,95.6,1000.7
백령도,2015-11-08,2.7,96.9,999.6
백령도,2015-11-09,4.4,80.8,1002.3
백령도,2015-11-10,3,71.1,1007.5
백령도,2015-11-11,1.7,70.6,1011
백령도,2015-11-12,2.2,80.5,1011.5
백령도,2015-11-13,6.5,79.9,1003.1
백령도,2015-11-14,1.9,87.4,998
백령도,2015-11-15,2.7,86.6,1002.5
백령도,2015-11-16,3.3,95.8,998.9
백령도,2015-11-17,2.3,83.3,1002.6
백령도,2015-11-18,3.6,79.3,1003.3
백령도,2015-11-19,3.2,76.8,1005
백령도,2015-11-20,1.9,67.8,1007.4
백령도,2015-11-21,1.3,69.4,1010.7
백령도,2015-11-22,2.1,81.6,1011.1
백령도,2015-11-23,3.2,82.4,1009.3
백령도,2015-11-24,2.6,75.3,1009.8
백령도,2015-11-25,6.1,63.9,1002.1
백령도,2015-11-26,7.2,77.3,1000.2
백령도,2015-11-27,5.4,62.3,1007.1
백령도,2015-11-28,4.8,91.3,1010.3
백령도,2015-11-29,5,82.6,1006.9
백령도,2015-11-30,3.1,64.3,1007.1
백령도,2015-12-01,4.3,73,1005.4
백령도,2015-12-02,9.1,65,996.8
백령도,2015-12-03,11.3,63.6,996.2
백령도,2015-12-04,8.4,54.9,1003.5
백령도,2015-12-05,4.4,49.3,1007.9
백령도,2015-12-06,2,58.5,1011.3
백령도,2015-12-07,2.5,60,1013.1
백령도,2015-12-08,2,64.3,1014.7
백령도,2015-12-09,3.1,61.9,1011.1
백령도,2015-12-10,2.7,76.9,1002.1
백령도,2015-12-11,2.8,66.6,1002.2
백령도,2015-12-12,4.6,58,1006.8
백령도,2015-12-13,2.9,57.3,1006.2
백령도,2015-12-14,3.5,68.9,1002.8
백령도,2015-12-15,7.6,57.5,1001.2
백령도,2015-12-16,6.1,53,1003.1
백령도,2015-12-17,3.9,54.4,1010.4
백령도,2015-12-18,4.5,65.5,1013.2
백령도,2015-12-19,1.8,69.1,1016.5
백령도,2015-12-20,3.4,74,1009.9
백령도,2015-12-21,3.2,73,1008.5
백령도,2015-12-22,2.2,81.6,1010.2
백령도,2015-12-23,1.7,63.1,1005.7
백령도,2015-12-24,3.8,56.1,1004.6
백령도,2015-12-25,4.3,52.6,1002.2
백령도,2015-12-26,4.6,62.3,1003.6
백령도,2015-12-27,3.3,60.9,1013.9
백령도,2015-12-28,2.6,59.4,1014.9
백령도,2015-12-29,3.3,63,1013.4
백령도,2015-12-30,3.9,75.3,1008.9
백령도,2015-12-31,3.3,61.3,1013.2
백령도,2016-01-01,7.2,68.5,1010.2
백령도,2016-01-02,5.3,82.9,1002.9
백령도,2016-01-03,2.3,84.8,1001.6
백령도,2016-01-04,3.1,56.5,1007.4
백령도,2016-01-05,2.3,54,1009.4
백령도,2016-01-06,5,56.1,1007.4
백령도,2016-01-07,4.3,54.6,1007.3
백령도,2016-01-08,4.3,52,1005.2
백령도,2016-01-09,4.6,53.6,1006.4
백령도,2016-01-10,3.4,56.1,1009
백령도,2016-01-11,2.6,56.9,1010.1
백령도,2016-01-12,4.3,59.1,1006.7
백령도,2016-01-13,5.8,53.3,1001.9
백령도,2016-01-14,2.8,65.4,1002.7
백령도,2016-01-15,4.3,69.1,1002.5
백령도,2016-01-16,5,76.8,1003.5
백령도,2016-01-17,3.7,85.8,999.3
백령도,2016-01-18,7.4,65.8,999.4
백령도,2016-01-19,5.4,69.8,1006.4
백령도,2016-01-20,3,67.4,1012.7
백령도,2016-01-21,2.7,59.3,1011.4
백령도,2016-01-22,3,57.4,1014.6
백령도,2016-01-23,8.8,65.8,1012.7
백령도,2016-01-24,5.4,73.8,1008.5
백령도,2016-01-25,2.8,65.4,1009.9
백령도,2016-01-26,6,54,1007.5
백령도,2016-01-27,2.7,46.6,1011.2
백령도,2016-01-28,3.1,63.9,1010.9
백령도,2016-01-29,2.8,58,1009.3
백령도,2016-01-30,3,61.5,1010.1
백령도,2016-01-31,4.1,52.4,1012.8
백령도,2016-02-01,3.5,51.1,1012.4
백령도,2016-02-02,2.9,43,1010.6
백령도,2016-02-03,3.6,53.8,1008.8
백령도,2016-02-04,3.7,52.8,1008.5
백령도,2016-02-05,3.1,48.1,1006.2
백령도,2016-02-06,3.2,45.8,1007
백령도,2016-02-07,3.5,50.8,1003.8
백령도,2016-02-08,7.8,58.1,996.2
백령도,2016-02-09,3.8,47.1,1004.5
백령도,2016-02-10,5.2,67,1006.4
백령도,2016-02-11,9.5,62.6,1002.4
백령도,2016-02-12,5.6,96.4,997.9
백령도,2016-02-13,4.3,96.5,990.5
백령도,2016-02-14,7.2,61.3,999.5
백령도,2016-02-15,4.8,54.8,1003.5
백령도,2016-02-16,6.5,51.4,1000.2
백령도,2016-02-17,5,47.6,1005.4
백령도,2016-02-18,7,73.9,1000.9
백령도,2016-02-19,1.8,48.1,1009
백령도,2016-02-20,3.4,45.9,1007.8
백령도,2016-02-21,3,41.4,1012
백령도,2016-02-22,4.4,73.5,1010.6
백령도,2016-02-23,2.8,59.5,1014
백령도,2016-02-24,3.8,46.9,1015.9
백령도,2016-02-25,5.4,51.1,1013.7
백령도,2016-02-26,3,59.9,1009.3
백령도,2016-02-27,1.5,69.1,1006.4
백령도,2016-02-28,2.7,56,1005.3
백령도,2016-02-29,5.4,43.8,1009.4
백령도,2016-03-01,5.2,56.5,1008.6
백령도,2016-03-02,8.1,81.6,1003.4
백령도,2016-03-03,5.3,89.9,1003.1
백령도,2016-03-04,6.1,90.6,1004
백령도,2016-03-05,6.2,96.9,999
백령도,2016-03-06,1.9,54.4,1002.7
백령도,2016-03-07,2.6,43.8,1001.4
백령도,2016-03-08,2.5,51.5,1007.3
백령도,2016-03-09,3.5,42.4,1009.4
백령도,2016-03-10,3.3,40.6,1009.7
백령도,2016-03-11,3.2,43.1,1007.6
백령도,2016-03-12,5.9,75.4,1004.4
백령도,2016-03-13,4,83,1005.8
백령도,2016-03-14,3.3,66.8,1006.2
백령도,2016-03-15,4,69.4,1004.8
백령도,2016-03-16,3.7,57.3,1003.7
백령도,2016-03-17,5,65,1001.2
백령도,2016-03-18,3.9,68.6,995.6
백령도,2016-03-19,3.3,75.5,999.5
백령도,2016-03-20,2.5,67.9,1003.8
백령도,2016-03-21,3,38.8,1005.1
백령도,2016-03-22,4.7,62.4,1001.4
백령도,2016-03-23,3.1,56.8,1005.6
백령도,2016-03-24,3.5,52.5,1008.6
백령도,2016-03-25,3,65.9,1006.6
백령도,2016-03-26,3.2,60.6,1003.8
백령도,2016-03-27,5.6,67.4,1001.9
백령도,2016-03-28,5.6,83,1001.2
백령도,2016-03-29,6.1,75.6,997.8
백령도,2016-03-30,4.6,59.5,1001.4
백령도,2016-03-31,5.3,36.9,998.5
백령도,2016-04-01,4.8,55.9,997.2
백령도,2016-04-02,4.9,87.3,1000.2
백령도,2016-04-03,2.3,58.3,1001.9
백령도,2016-04-04,3.5,37.8,997.3
백령도,2016-04-05,6,56.3,998.2
백령도,2016-04-06,4.7,59,997.2
백령도,2016-04-07,3.7,77.9,993.3
백령도,2016-04-08,3.8,76,996.8
백령도,2016-04-09,3.8,95.9,995.4
백령도,2016-04-10,2.7,79.3,997.3
백령도,2016-04-11,2.2,49.8,1001.7
백령도,2016-04-12,4.5,78.5,995.8
백령도,2016-04-13,3.7,91.6,989.2
백령도,2016-04-14,2,80.5,996.4
백령도,2016-04-15,4.1,54.6,1000.3
백령도,2016-04-16,6.8,89.6,987.4
백령도,2016-04-17,9.2,78.4,988.9
백령도,2016-04-18,4.8,78.8,996.1
백령도,2016-04-19,2.9,72.6,1004.9
백령도,2016-04-20,5.1,81.6,999
백령도,2016-04-21,4.4,96.6,989.1
백령도,2016-04-22,3.9,91.4,991
백령도,2016-04-23,2.5,54.9,996.8
백령도,2016-04-24,3.7,25.1,998.3
백령도,2016-04-25,5.5,26,1000.2
백령도,2016-04-26,3.2,41.8,997.9
백령도,2016-04-27,3.3,48,992.5
백령도,2016-04-28,4.2,47.4,991.6
백령도,2016-04-29,3.8,46,994.3
백령도,2016-04-30,9.4,77,990.7
백령도,2016-05-01,6.1,79,993
백령도,2016-05-02,9,88.6,990.4
백령도,2016-05-03,13.4,89.1,973.2
백령도,2016-05-04,11.1,48,987.9
백령도,2016-05-05,6.7,59.3,993.1
백령도,2016-05-06,7.6,86.6,989.5
백령도,2016-05-07,4.4,48.3,998.3
백령도,2016-05-08,2.5,44.3,998.9
백령도,2016-05-09,1.8,59.4,995
백령도,2016-05-10,2,81.1,991.3
백령도,2016-05-11,3.5,72.1,992.4
백령도,2016-05-12,5.8,83.8,993.6
백령도,2016-05-13,2.7,62.6,1004.4
백령도,2016-05-14,4.6,62.4,1002.8
백령도,2016-05-15,5.1,94.4,992.2
백령도,2016-05-16,9.2,67.1,991.8
백령도,2016-05-17,4.5,69.8,997.9
백령도,2016-05-18,2.7,31.5,1001.4
백령도,2016-05-19,2.4,19.5,1001.1
백령도,2016-05-20,2.7,18.1,1000.8
백령도,2016-05-21,2.4,22.8,1001.2
백령도,2016-05-22,2.9,35.8,999
백령도,2016-05-23,4,65.3,994.7
백령도,2016-05-24,6.4,93.4,988.8
백령도,2016-05-25,4.4,94.5,991
백령도,2016-05-26,3,85.4,992.7
백령도,2016-05-27,1.5,66.9,995.1
백령도,2016-05-28,2.7,63.1,991.5
백령도,2016-05-29,3.7,70.9,989
백령도,2016-05-30,5,77.4,989.8
백령도,2016-05-31,3,72.5,991.1
백령도,2016-06-01,2.3,51.1,991.5
백령도,2016-06-02,3.4,51,993.2
백령도,2016-06-03,4,74.1,993.7
백령도,2016-06-04,2.3,76.9,993.1
백령도,2016-06-05,2.3,77.1,994.6
백령도,2016-06-06,2.1,72.1,995.2
백령도,2016-06-07,3,88.6,994
백령도,2016-06-08,2.8,88.8,993
백령도,2016-06-09,2.5,84.1,994.5
백령도,2016-06-10,3.2,92.5,994.2
백령도,2016-06-11,4.7,98,991.8
백령도,2016-06-12,2.5,97.3,989
백령도,2016-06-13,3,72.6,986.4
백령도,2016-06-14,2.7,72.8,985.3
백령도,2016-06-15,5.9,98.4,981
백령도,2016-06-16,5.9,89,983.6
백령도,2016-06-17,6,87.4,988.4
백령도,2016-06-18,4.9,94.3,993.2
백령도,2016-06-19,4.1,96.9,991
백령도,2016-06-20,3.2,92.1,989.8
백령도,2016-06-21,3.1,97.1,990.1
백령도,2016-06-22,2.8,95.8,988.9
백령도,2016-06-23,2.5,96,989
백령도,2016-06-24,4.1,93.3,984.5
백령도,2016-06-25,6.2,80,987.4
백령도,2016-06-26,4.3,70.9,992.2
백령도,2016-06-27,4,96.9,992.2
백령도,2016-06-28,2.5,92.1,993.8
백령도,2016-06-29,3.7,94,992.7
백령도,2016-06-30,3.9,98.5,991
백령도,2016-07-01,3.6,99,986.7
백령도,2016-07-02,3.3,95.6,988.5
백령도,2016-07-03,2.5,90.4,992.3
백령도,2016-07-04,3.4,92.4,991.7
백령도,2016-07-05,5,98.5,990.5
백령도,2016-07-06,1.7,96.1,997
백령도,2016-07-07,2.1,91.6,997.6
백령도,2016-07-08,2,83.6,994
백령도,2016-07-09,2.5,93.8,990.6
백령도,2016-07-10,2.1,87.9,988.7
백령도,2016-07-11,1.5,88.6,987.5
백령도,2016-07-12,2.3,93.6,985.7
백령도,2016-07-13,2.2,98.3,985.4
백령도,2016-07-14,2.5,77,986.2
백령도,2016-07-15,5,85.8,986.2
백령도,2016-07-16,6.6,99,981.8
백령도,2016-07-17,2.3,93.9,990.4
백령도,2016-07-18,2.1,87.4,993.9
백령도,2016-07-19,2.6,84.5,994.4
백령도,2016-07-20,5,84.5,995.3
백령도,2016-07-21,6.4,89.8,992.3
백령도,2016-07-22,6.5,97.5,990.7
백령도,2016-07-23,4.5,99,989.8
백령도,2016-07-24,5,99,991.7
백령도,2016-07-25,4.4,99,992.1
백령도,2016-07-26,5.3,99,988.5
백령도,2016-07-27,4.1,99,985.9
백령도,2016-07-28,3.2,98.8,988.9
백령도,2016-07-29,4.9,98.3,990.8
백령도,2016-07-30,3.4,99,993.5
백령도,2016-07-31,3.3,99,994.3
백령도,2016-08-01,2.9,98.5,993.3
백령도,2016-08-02,2.5,95.4,992.7
백령도,2016-08-03,2.2,81.5,993
백령도,2016-08-04,2.1,80.3,993.6
백령도,2016-08-05,2,79.4,993.6
백령도,2016-08-06,1.6,71.9,991.9
백령도,2016-08-07,1.3,82.5,991.1
백령도,2016-08-08,1.8,84.6,991.9
백령도,2016-08-09,2.4,86.1,992.1
백령도,2016-08-10,2.4,91.6,993.6
백령도,2016-08-11,2.5,91.9,993.7
백령도,2016-08-12,3.2,89.8,991.4
백령도,2016-08-13,4.4,92,989.4
백령도,2016-08-14,3.1,91.4,988.4
백령도,2016-08-15,2.4,87.4,986.5
백령도,2016-08-16,2,84.6,986.2
백령도,2016-08-17,1.8,66.4,987.6
백령도,2016-08-18,2.7,80.8,988.8
백령도,2016-08-19,3.4,93.5,989.6
백령도,2016-08-20,3.4,88.9,989.7
백령도,2016-08-21,1.6,91.1,990.4
백령도,2016-08-22,2.2,83,990.9
백령도,2016-08-23,2,72.6,989.8
백령도,2016-08-24,2,80.9,990.1
백령도,2016-08-25,2.4,92.5,989.1
백령도,2016-08-26,2.8,74.9,992.8
백령도,2016-08-27,3.3,60.4,993.1
백령도,2016-08-28,2.2,74.3,990.5
백령도,2016-08-29,3,80.1,987.5
백령도,2016-08-30,6.3,72.1,979.1
백령도,2016-08-31,9.8,81,974.9
백령도,2016-09-01,5.3,89.5,981.1
백령도,2016-09-02,4.9,91,987.8
백령도,2016-09-03,4.4,90,991.7
백령도,2016-09-04,2.1,93.4,994.7
백령도,2016-09-05,2.6,87.1,993.6
백령도,2016-09-06,2.8,93,992.3
백령도,2016-09-07,1.9,88.3,989.9
백령도,2016-09-08,1.5,93.3,990.3
백령도,2016-09-09,2.3,87.5,993.8
백령도,2016-09-10,2.5,83.9,995.4
백령도,2016-09-11,2,75.8,997.6
백령도,2016-09-12,2.1,87.1,999.9
백령도,2016-09-13,2.1,86.3,1001.4
백령도,2016-09-14,2,85.8,1001
백령도,2016-09-15,1.8,85.3,999.8
백령도,2016-09-16,1.4,87.5,997.9
백령도,2016-09-17,2.4,88.6,995.1
백령도,2016-09-18,2.4,80.8,995.7
백령도,2016-09-19,2.4,82.6,997.1
백령도,2016-09-20,3.2,72.4,1001.1
백령도,2016-09-21,3.9,64.6,1003.7
백령도,2016-09-22,2.3,63,1001.5
백령도,2016-09-23,2.6,65.1,1000
백령도,2016-09-24,3.1,81,998.9
백령도,2016-09-25,2.2,84.6,999.9
백령도,2016-09-26,1.8,74.1,999.1
백령도,2016-09-27,2.4,90.4,999.3
백령도,2016-09-28,2.7,77.8,1000
백령도,2016-09-29,2.1,80.9,999.5
백령도,2016-09-30,1.8,85.9,998.7
백령도,2016-10-01,2.7,83.3,1000.5
백령도,2016-10-02,5.2,94.5,996.2
백령도,2016-10-03,2.2,89.6,994.5
백령도,2016-10-04,2.5,77.8,997.9
백령도,2016-10-05,4.3,80.5,996
백령도,2016-10-06,2.6,64.5,1005.7
백령도,2016-10-07,4.4,77.1,1001.3
백령도,2016-10-08,5.4,69.1,997.5
백령도,2016-10-09,3.3,51,1004.5
백령도,2016-10-10,2.1,43.9,1004.3
백령도,2016-10-11,3.5,72.1,1003.2
백령도,2016-10-12,2.4,47.9,1006.7
백령도,2016-10-13,2.8,65.3,1006
백령도,2016-10-14,4.3,88,1007.4
백령도,2016-10-15,2.4,83.6,1007.7
백령도,2016-10-16,2.9,85.6,1001.5
백령도,2016-10-17,2.7,79.9,1001.8
백령도,2016-10-18,2.2,69.1,1003.3
백령도,2016-10-19,2.1,66.4,1001.3
백령도,2016-10-20,2.4,73.3,1002.1
백령도,2016-10-21,5,89.9,1001.2
백령도,2016-10-22,1.8,93,998
백령도,2016-10-23,4.1,76.4,999.5
백령도,2016-10-24,5.1,79.1,999
백령도,2016-10-25,4.6,81.5,994.7
백령도,2016-10-26,2.5,68.8,1003.8
백령도,2016-10-27,2.5,50.3,1005.8
백령도,2016-10-28,3.1,56.1,1002.7
백령도,2016-10-29,3.3,34.8,1011.2
백령도,2016-10-30,5.6,46.5,1010.5
백령도,2016-10-31,4.1,56.8,1011.3
백령도,2016-11-01,3.6,49.1,1014
백령도,2016-11-02,4,69.5,1008.3
백령도,2016-11-03,6.2,57.5,1003
백령도,2016-11-04,7.4,90.8,995.4
백령도,2016-11-05,5.3,87.8,995.4
백령도,2016-11-06,4.5,78.4,1004.7
백령도,2016-11-07,4.7,82.8,1005.6
백령도,2016-11-08,4.1,58.4,1010.7
백령도,2016-11-09,2.6,57.3,1012.6
백령도,2016-11-10,3.8,61,1002.1
백령도,2016-11-11,6.1,57.8,999.7
백령도,2016-11-12,5.8,93.5,1002
백령도,2016-11-13,4.4,94.8,1002.5
백령도,2016-11-14,3.5,79.9,999.9
백령도,2016-11-15,2.8,52,1006.2
백령도,2016-11-16,2.3,53.1,1006
백령도,2016-11-17,2.7,74.1,1006.7
백령도,2016-11-18,5.4,87.8,999.6
백령도,2016-11-19,3.6,85.6,997.6
백령도,2016-11-20,3.1,46.8,1005.9
백령도,2016-11-21,3.1,60.6,1003.3
백령도,2016-11-22,3.6,63.6,1009.1
백령도,2016-11-23,3.5,54.1,1011.2
백령도,2016-11-24,3.1,48,1009.6
백령도,2016-11-25,3,69.5,1008.9
백령도,2016-11-26,4.5,70.9,1004.4
백령도,2016-11-27,4.5,56.3,1004.2
백령도,2016-11-28,3.1,53.4,1011.7
백령도,2016-11-29,2.4,55.9,1015.3
백령도,2016-11-30,5,66.5,1007
백령도,2016-12-01,5.8,46.1,1010.2
백령도,2016-12-02,3.5,59,1012.8
백령도,2016-12-03,3.2,67.8,1007.9
백령도,2016-12-04,4.2,89.5,999.2
백령도,2016-12-05,5.9,67.8,1001.9
백령도,2016-12-06,4.7,45.1,1007.4
백령도,2016-12-07,3.9,57.1,1003.3
백령도,2016-12-08,4.2,62.9,998.7
백령도,2016-12-09,3.9,60.5,1004.8
백령도,2016-12-10,2.3,51.1,1010
백령도,2016-12-11,2.9,60.6,1009.8
백령도,2016-12-12,3.5,70,1005.8
백령도,2016-12-13,2.9,63.8,1004.1
백령도,2016-12-14,3.5,61.9,1005.3
백령도,2016-12-15,4,54.3,1008.2
백령도,2016-12-16,5.1,57.4,1009.2
백령도,2016-12-17,5.8,63.9,1008.6
백령도,2016-12-18,4.1,86.5,1008.5
백령도,2016-12-19,4,91.1,1005.9
백령도,2016-12-20,2,87.5,1009.9
백령도,2016-12-21,4,91.3,1003.1
백령도,2016-12-22,7.5,86.4,994.2
백령도,2016-12-23,6.1,73.5,1003.7
백령도,2016-12-24,1.8,69.3,1012.2
백령도,2016-12-25,2.2,62.9,1012.1
백령도,2016-12-26,2.7,68.1,1005.1
백령도,2016-12-27,4.8,57.8,1008.6
백령도,2016-12-28,3,65.4,1011.7
백령도,2016-12-29,3.6,53.1,1013.7
백령도,2016-12-30,4.5,64.9,1013
백령도,2016-12-31,3.5,53.8,1010.5
백령도,2017-01-01,2.7,80.8,1008.4
백령도,2017-01-02,4.6,76,1004.9
백령도,2017-01-03,4.3,61.6,1005.6
백령도,2017-01-04,2.2,58.6,1007.2
백령도,2017-01-05,3.2,48.8,1009.3
백령도,2017-01-06,3.8,71.4,1008.4
백령도,2017-01-07,2.3,72.9,1003.6
백령도,2017-01-08,3.9,77.8,998
백령도,2017-01-09,4.8,54.8,1001.5
백령도,2017-01-10,4.6,50.4,1006.9
백령도,2017-01-11,5.5,45.3,1006.3
백령도,2017-01-12,3.2,52.5,1001.1
백령도,2017-01-13,4.3,61.1,1000.4
백령도,2017-01-14,3.8,48.4,1009.7
백령도,2017-01-15,2.9,48.8,1011.6
백령도,2017-01-16,2,58.5,1011.4
백령도,2017-01-17,2.8,60.5,1012.6
백령도,2017-01-18,3.2,63,1012.2
백령도,2017-01-19,2,75.8,1005.4
백령도,2017-01-20,5.1,71.4,1006.7
백령도,2017-01-21,6.2,60.9,1007.3
백령도,2017-01-22,4.6,60.5,1010.7
백령도,2017-01-23,3.4,60.6,1014
백령도,2017-01-24,2.6,52.1,1016.5
백령도,2017-01-25,2.5,52.9,1015.4
백령도,2017-01-26,8.6,78.4,1005.6
백령도,2017-01-27,3.4,43.4,1010.7
백령도,2017-01-28,3.9,44.4,1007.9
백령도,2017-01-29,3,84.8,1002.3
백령도,2017-01-30,4.3,57.4,1009.9
백령도,2017-01-31,2.7,52.5,1010.6
백령도,2017-02-01,3.8,51,1012.9
백령도,2017-02-02,5.2,60.1,1011.7
백령도,2017-02-03,2.6,61.9,1007.9
백령도,2017-02-04,4.1,91.5,1001.8
백령도,2017-02-05,4.5,77.4,997.4
백령도,2017-02-06,3.9,49.3,1007.1
백령도,2017-02-07,2.7,51,1008.1
백령도,2017-02-08,3.6,54.1,1002.9
백령도,2017-02-09,5.6,49,1000.4
백령도,2017-02-10,5,55,1002.5
백령도,2017-02-11,3.9,50.3,1007.6
백령도,2017-02-12,2.3,46.3,1010.7
백령도,2017-02-13,3.5,71.9,1011.9
백령도,2017-02-14,2.2,55.8,1015.3
백령도,2017-02-15,3.6,82.1,1009.4
백령도,2017-02-16,3.8,93.3,999.6
