date, pm25, pm10, o3, no2, so2, co
2023/2/12, 43, 18, 29, 11, 1, 4
2023/2/13, 55, 27, 33, 14, 1, 4
2023/2/14, 56, 14, 34, 8, 1, 3
2023/2/15, 28, 10, 34, 8, 1, 3
2023/2/16, 14, 20, 30, 15, 2, 3
2023/2/17, 37, 21, 35, 4, 1, 2
2023/2/18, 28, 32, 38, 7, , 3
2023/2/19, 59, 32, 39, 5, 1, 3
2023/2/20, 34, 18, 36, 4, 1, 3
2023/2/21, 30, 15, 35, 7, , 2
2023/2/22, 15, 13, 33, 7, 1, 1
2023/2/23, 11, 29, 39, 9, 1, 2
2023/2/24, 48, 30, 36, 5, 1, 2
2023/2/25, 37, 21, 38, 7, 1, 2
2023/2/26, 27, 23, 44, 8, 1, 2
2023/2/27, 30, 19, 40, 4, 1, 1
2023/2/28, 27, 30, 44, 3, 1, 2
2023/3/1, 48, 33, 35, 3, 1, 2
2023/3/2, 35, 23, 39, 8, 1, 1
2023/3/3, 25, 47, 61, 10, 2, 2
2023/3/4, 69, 56, 53, 10, 2, 3
2023/3/5, 97, 50, 56, 9, 1, 2
2023/3/6, 73, 43, 52, 3, 1, 1
2023/3/7, 42, 41, 58, 3, 1, 2
2023/3/8, 52, 48, 36, 7, 1, 5
2023/3/9, 65, 79, 84, 14, 2, 5
2023/3/10, 127, 84, 79, 12, 2, 5
2023/3/11, 122, 35, 38, 5, 3, 3
2023/3/12, 41, 33, 38, 5, 1, 3
2023/3/13, 23, 40, 45, 10, 1, 3
2023/3/14, 25, 22, 41, 4, 2, 3
2023/3/15, 13, 37, 45, 7, 2, 3
2023/3/16, 24, 38, 41, 5, 1, 
2023/3/17, 32, 31, 41, 8, 1, 3
2023/3/18, 29, 52, 56, 8, , 4
2023/3/19, 63, 55, 57, 8, 2, 4
2023/3/20, 66, 16, 40, 5, , 3
2023/3/21, 23, 10, 34, 5, , 3
2023/3/22, 5, 15, 39, 5, 2, 4
2023/3/23, 14, 47, 38, 6, 1, 4
2023/3/24, 51, 58, 38, 4, 1, 3
2023/3/25, 45, 61, 45, 5, 2, 3
2023/3/26, 54, 35, 46, 8, 1, 3
2023/3/27, 37, 37, 52, 9, 1, 3
2023/3/28, 34, 75, 83, 9, 2, 5
2023/3/29, 97, 54, 71, 9, , 4
2023/3/30, 63, 34, 59, 5, 3, 3
2023/3/31, 34, 51, 73, 5, 2, 4
2022/10/1, 17, 14, 55, 3, 1, 2
2022/10/2, 24, 23, 33, 1, 1, 2
2022/10/3, 41, 17, 28, 5, 1, 3
2022/10/4, 20, 24, 34, 4, 1, 2
2022/10/5, 23, 8, 36, 5, 1, 
2022/10/6, 16, 14, 35, 4, 1, 2
2022/10/7, 19, 13, 34, 4, 1, 2
2022/10/8, 21, 14, 40, 3, 1, 1
2022/10/9, 19, 24, 34, 2, 1, 2
2022/10/10, 24, 17, 36, 4, 1, 2
2022/10/11, 22, 15, 45, 4, 1, 2
2022/10/12, 25, 23, 43, 3, 1, 1
2022/10/13, 30, 18, 43, 3, 2, 2
2022/10/14, 21, 19, 46, 4, 1, 2
2022/10/15, 27, 21, 44, 4, 1, 2
2022/10/16, 33, 25, 41, 6, 1, 2
2022/10/17, 42, 20, 33, 7, 1, 3
2022/10/18, 23, 15, 36, 7, 1, 3
2022/10/19, 19, 17, 49, 6, 1, 3
2022/10/20, 28, 17, 43, 6, 1, 3
2022/10/21, 28, 25, 36, 7, 1, 3
2022/10/22, 46, 26, 54, 6, 1, 3
2022/10/23, 49, 15, 34, 3, , 3
2022/10/24, 17, 13, 35, 4, 1, 3
2022/10/25, 13, 15, 35, 4, 2, 3
2022/10/26, 16, 13, 36, 10, 1, 3
2022/10/27, 14, 22, 58, 9, 2, 3
2022/10/28, 54, 25, 43, 4, 1, 3
2022/10/29, 40, 19, 38, 3, 1, 3
2022/10/30, 26, 20, 40, 3, 1, 3
2022/10/31, 25, 18, 44, 7, 1, 3
2022/11/1, 32, 34, 49, 7, 1, 4
2022/11/2, 66, 21, 43, 8, 1, 3
2022/11/3, 43, 28, 35, 8, 1, 3
2022/11/4, 47, 18, 35, 7, 1, 3
2022/11/5, 22, 16, 39, 7, 1, 3
2022/11/6, 28, 22, 43, 8, 1, 3
2022/11/7, 42, 27, 47, 10, 1, 3
2022/11/8, 47, 27, 55, 10, 1, 2
2022/11/9, 53, 23, 49, 6, , 2
2022/11/10, 53, 30, 56, 5, 1, 2
2022/11/11, 62, 26, 44, 4, 1, 2
2022/11/12, 54, 18, 34, 3, , 2
2022/11/13, 35, 27, 36, 8, , 2
2022/11/14, 53, 18, 36, 7, 1, 2
2022/11/15, 29, 33, 42, 9, 1, 2
2022/11/16, 64, 31, 38, 9, 1, 3
2022/11/17, 60, 26, 51, 6, 1, 2
2022/11/18, 51, 26, 45, 4, 1, 1
2022/11/19, 39, 16, 36, 4, 1, 2
2022/11/20, 34, 16, 39, 7, 1, 2
2022/11/21, 33, 18, 36, 10, 1, 2
2022/11/22, 34, 16, 33, 9, 1, 2
2022/11/23, 28, 26, 41, 8, 1, 3
2022/11/24, 43, 23, 42, 6, 1, 2
2022/11/25, 45, 23, 43, 8, 1, 3
2022/11/26, 43, 39, 43, 7, 1, 3
2022/11/27, 61, 31, 38, 4, 1, 1
2022/11/28, 37, 19, 28, 4, , 2
2022/11/29, 26, 24, 28, 3, 1, 2
2022/11/30, 29, 8, 26, 3, , 2
2022/12/1, 15, 8, 29, 5, , 2
2022/12/2, 16, 10, 24, 8, , 2
2022/12/3, 26, 16, 25, 7, 1, 2
2022/12/4, 25, 15, 26, 8, 1, 2
2022/12/5, 17, 24, 35, 5, 1, 2
2022/12/6, 44, 42, 39, 9, 2, 3
2022/12/7, 77, 20, 28, 14, 1, 3
2022/12/8, 42, 18, 31, 14, 1, 3
2022/12/9, 37, 14, 37, 11, 1, 3
2022/12/10, 33, 20, 39, 5, 1, 3
2022/12/11, 44, 19, 33, 10, 1, 3
2022/12/12, 40, 67, 32, 6, 1, 3
2022/12/13, 82, 22, 30, 3, 1, 2
2022/12/14, 30, 25, 31, 9, 1, 2
2022/12/15, 30, 26, 31, 9, 1, 3
2022/12/16, 49, , , , , 
2022/12/19, 55, 31, 35, 12, 1, 3
2022/12/20, 53, 18, 33, 5, 1, 3
2022/12/21, 42, 20, 30, 4, 1, 2
2022/12/22, 33, 12, 32, 2, , 2
2022/12/23, 27, 12, 30, 8, 1, 2
2022/12/24, 26, 18, 33, 12, , 2
2022/12/25, 36, 20, 34, 13, , 2
2022/12/26, 37, 21, 33, 14, 1, 3
2022/12/27, 45, 35, 34, 14, 1, 4
2022/12/28, 68, 23, 30, 13, 1, 3
2022/12/29, 52, 35, 31, 12, 1, 4
2022/12/30, 72, 29, 35, 11, 1, 3
2022/12/31, 57, 45, 47, 13, 1, 4
2023/1/1, 99, 35, 33, 14, 1, 3
2022/7/1, 24, 22, 31, 3, 3, 3
2022/7/2, 48, 23, 29, 3, 3, 3
2022/7/3, 36, 16, 18, 2, 1, 3
2022/7/4, 22, 20, 26, 3, 1, 3
2022/7/5, 41, 18, 22, 2, 1, 2
2022/7/6, 27, 21, 24, 3, 1, 2
2022/7/7, 28, 27, 39, 3, 1, 2
2022/7/8, 44, 27, 56, 4, 1, 3
2022/7/9, 57, 23, 52, 4, 1, 4
2022/7/10, 51, 13, 43, 4, 1, 4
2022/7/11, 27, 16, 43, 4, 1, 2
2022/7/12, 19, 19, 31, 3, 1, 2
2022/7/13, 21, 27, 38, 4, , 2
2022/7/14, 38, 23, 37, 8, 1, 4
2022/7/15, 55, 21, 45, 5, 1, 4
2022/7/16, 42, 22, 42, 4, 1, 3
2022/7/17, 45, 38, 62, 2, 1, 4
2022/7/18, 61, 21, 57, 3, 1, 4
2022/7/19, 41, 25, 43, 4, 1, 4
2022/7/20, 51, 28, 44, 2, , 4
2022/7/21, 46, 19, 49, 3, 1, 4
2022/7/22, 39, 24, 55, 2, 1, 4
2022/7/23, 60, 21, 46, 2, 1, 4
2022/7/24, 36, 18, 34, 5, , 4
2022/7/25, 18, 13, 41, 2, 1, 3
2022/7/26, 25, 17, 39, 3, 1, 3
2022/7/27, 37, 21, 38, 2, 2, 2
2022/7/28, 48, 22, 33, 3, 2, 3
2022/7/29, 45, 16, 22, 2, 1, 2
2022/7/30, 26, 21, 20, 1, 1, 2
2022/7/31, 18, 23, 41, 2, 1, 2
2022/8/1, 20, 15, 35, 5, , 2
2022/8/2, 19, 12, 21, 2, , 3
2022/8/3, 14, 10, 25, 2, 1, 3
2022/8/4, 11, 12, 21, 2, 1, 3
2022/8/5, 13, 16, 32, 2, 1, 3
2022/8/6, 28, 20, 31, 2, 1, 3
2022/8/7, 32, 14, 20, 1, 1, 3
2022/8/8, 10, 13, 22, 1, 1, 3
2022/8/9, 14, 12, 19, 2, 1, 3
2022/8/10, 13, 11, 25, 2, 1, 3
2022/8/11, 9, 19, 48, 2, , 4
2022/8/12, 33, 21, 39, 2, 1, 3
2022/8/13, 42, 15, 25, 1, , 3
2022/8/14, 31, 17, 20, 2, 1, 3
2022/8/15, 11, 24, 21, 1, 1, 3
2022/8/16, 23, 20, 34, 5, , 4
2022/8/17, 27, , 43, 5, 1, 4
2022/8/18, 32, 24, 24, 1, 1, 3
2022/8/19, 24, 31, 45, 3, 1, 3
2022/8/20, 41, 22, 46, 3, 1, 4
2022/8/21, 35, 21, 42, 2, 1, 3
2022/8/22, 24, 24, 41, 3, 1, 3
2022/8/23, 38, 26, 42, 3, 1, 4
2022/8/24, 45, 23, 38, 4, 1, 4
2022/8/25, 30, 23, 45, 4, 1, 4
2022/8/26, 37, 27, 50, 5, 1, 5
2022/8/27, 49, 29, 41, 3, 1, 4
2022/8/28, 45, 27, 42, 3, 1, 4
2022/8/29, 35, 28, 34, 3, 1, 4
2022/8/30, 54, 19, 43, 3, 1, 4
2022/8/31, 31, 21, 36, 4, 1, 3
2022/9/1, 29, 14, 40, 2, 1, 2
2022/9/2, 12, 20, 25, 2, , 3
2022/9/3, 19, 19, 16, 2, 1, 2
2022/9/4, 27, 38, 23, 1, 1, 2
2022/9/5, 40, 30, 45, 2, 1, 3
2022/9/6, 29, 29, 44, 6, 1, 3
2022/9/7, 41, 30, 59, 4, 1, 4
2022/9/8, 55, 28, 41, 4, 1, 3
2022/9/9, 42, 32, 37, 2, 1, 4
2022/9/10, 43, 28, 32, 2, 1, 3
2022/9/11, 48, 26, 33, 2, 1, 3
2022/9/12, 49, 26, 29, 2, 1, 3
2022/9/13, 43, 34, 30, 2, 2, 3
2022/9/14, 49, 41, 36, 2, 2, 4
2022/9/15, 55, 32, 28, 3, 3, 4
2022/9/16, 40, 28, 40, 4, 2, 4
2022/9/17, 47, 20, 31, 2, 2, 4
2022/9/18, 32, 25, 36, 3, 2, 4
2022/9/19, 29, 37, 35, 4, 2, 3
2022/9/20, 42, 33, 37, 4, 2, 3
2022/9/21, 34, 28, 40, 3, 2, 3
2022/9/22, 25, 30, 45, 6, 2, 3
2022/9/23, 39, 28, 39, 5, 2, 3
2022/9/24, 29, 24, 44, 4, 2, 4
2022/9/25, 25, 26, 58, 7, 2, 3
2022/9/26, 35, 24, 52, 5, 2, 4
2022/9/27, 43, 22, 38, 4, 1, 3
2022/9/28, 32, 15, 40, 7, 1, 2
2022/9/29, 29, 15, 59, 6, 1, 2
2022/9/30, 23, 15, 60, 6, 1, 2
2022/4/1, 50, 15, 46, 7, 1, 2
2022/4/2, 45, 20, 51, 7, 1, 1
2022/4/3, 49, 21, 55, 9, 1, 2
2022/4/4, 54, 21, 52, 6, 1, 1
2022/4/5, 59, 24, 51, 8, 1, 2
2022/4/6, 53, 37, 64, 9, 1, 2
2022/4/7, 70, 33, 51, 9, 1, 2
2022/4/8, 60, 26, 51, 5, 1, 1
2022/4/9, 44, 27, 46, 4, 1, 1
2022/4/10, 54, 25, 35, 3, 1, 1
2022/4/11, 39, 13, 22, 5, , 1
2022/4/12, 21, 19, 37, 3, , 2
2022/4/13, 30, 14, 35, 4, , 2
2022/4/14, 30, 23, 46, 4, 1, 2
2022/4/15, 52, 39, 57, 5, 1, 2
2022/4/16, 73, 30, 60, 7, 1, 2
2022/4/17, 61, 29, 68, 8, 1, 2
2022/4/18, 56, 31, 78, 12, 1, 2
2022/4/19, 61, 29, 76, 6, 1, 2
2022/4/20, 50, 22, 61, 7, 1, 2
2022/4/21, 52, 20, 65, 4, 1, 3
2022/4/22, 51, 24, 42, 6, 1, 4
2022/4/23, 53, 26, 52, 7, 1, 2
2022/4/24, 48, 21, 45, 5, 1, 2
2022/4/25, 42, 13, 24, 5, , 2
2022/4/26, 22, 37, 51, 7, 1, 2
2022/4/27, 56, 57, 51, 5, 1, 3
2022/4/28, 61, 18, 54, 5, , 2
2022/4/29, 42, 14, 49, 5, , 2
2022/4/30, 38, 24, 47, 6, 1, 2
2022/5/1, 44, 34, 66, 5, 1, 3
2022/5/2, 62, 22, 65, 5, 1, 2
2022/5/3, 52, 21, 64, 7, 1, 2
2022/5/4, 50, 25, 49, 6, 2, 2
2022/5/5, 51, 30, 50, 5, 2, 3
2022/5/6, 53, 25, 42, 5, 2, 3
2022/5/7, 48, 31, 45, 4, 1, 2
2022/5/8, 51, 25, 49, 4, 1, 2
2022/5/9, 42, 29, 48, 4, 1, 2
2022/5/10, 48, 17, 41, 5, 1, 4
2022/5/11, 38, 20, 39, 6, 1, 3
2022/5/12, 38, 16, 38, 5, , 3
2022/5/13, 30, 25, 56, 6, 2, 3
2022/5/14, 45, 18, 45, 5, 1, 3
2022/5/15, 37, 17, 60, 5, 1, 2
2022/5/16, 41, 38, 77, 6, 2, 3
2022/5/17, 73, 31, 84, 5, 1, 3
2022/5/18, 71, 28, 76, 8, 1, 3
2022/5/19, 66, 27, 50, 5, 2, 3
2022/5/20, 56, 22, 50, 6, 1, 2
2022/5/21, 52, 23, 50, 7, 1, 3
2022/5/22, 50, 24, 46, 7, 1, 2
2022/5/23, 54, 22, 52, 6, 1, 2
2022/5/24, 45, 23, 47, 6, 1, 2
2022/5/25, 43, 21, 48, 6, 1, 3
2022/5/26, 35, 19, 60, 5, 1, 2
2022/5/27, 24, 19, 53, 4, 1, 
2022/5/28, 46, 12, 48, 3, 1, 3
2022/5/29, 23, 20, 46, 4, , 3
2022/5/30, 33, 20, 50, 6, 1, 3
2022/5/31, 40, 17, 48, 7, 1, 3
2022/6/1, 34, 19, 48, 4, 1, 3
2022/6/2, 46, 25, 41, 4, 1, 4
2022/6/3, 51, 41, 51, 3, 2, 4
2022/6/4, 66, 11, 43, 2, 1, 2
2022/6/5, 25, 18, 44, 3, 1, 2
2022/6/6, 25, 24, 40, 3, 1, 2
2022/6/7, 36, 19, 35, 3, 1, 2
2022/6/8, 26, 21, 36, 3, 1, 2
2022/6/9, 31, 29, 38, 4, 2, 2
2022/6/10, 56, 20, 46, 2, 1, 2
2022/6/11, 48, 28, 37, 2, 1, 1
2022/6/12, 49, 26, 43, 2, 1, 2
2022/6/13, 42, 7, 38, 3, 1, 2
2022/6/14, 14, 22, 75, 3, 1, 2
2022/6/15, 40, 40, 77, 3, 1, 
2022/6/16, 82, 14, 42, 3, 1, 1
2022/6/17, 30, 13, 31, 4, 1, 1
2022/6/18, 16, 10, 26, 3, 1, 1
2022/6/19, 22, 12, 31, 4, 1, 1
2022/6/20, 15, 12, 37, 3, 1, 1
2022/6/21, 22, 18, 32, 3, 1, 1
2022/6/22, 38, 25, 27, 2, 1, 1
2022/6/23, 42, 22, 46, 2, 1, 2
2022/6/24, 38, 24, 53, 3, 1, 1
2022/6/25, 46, 17, 17, 2, 1, 1
2022/6/26, 17, 23, 15, 2, , 1
2022/6/27, 26, 27, 18, 2, , 1
2022/6/28, 29, 26, 18, 2, 1, 2
2022/6/29, 29, 17, 17, 2, 1, 2
2022/6/30, 15, 16, 15, 2, 3, 3
2022/1/3, 60, 31, 39, 13, 1, 3
2022/1/4, 64, 16, 27, 13, 1, 3
2022/1/5, 42, 16, 33, 12, 1, 2
2022/1/6, 45, 17, 35, 15, 1, 3
2022/1/7, 42, 19, 36, 12, 1, 2
2022/1/8, 52, 33, 41, 14, 1, 3
2022/1/9, 82, 40, 36, 15, 1, 3
2022/1/10, 99, 12, 33, 5, , 2
2022/1/11, 33, 12, 31, 7, , 2
2022/1/12, 36, 17, 35, 5, 1, 3
2022/1/13, 49, 10, 32, 7, 1, 2
2022/1/14, 32, , , , , 
2022/1/16, 56, 31, 36, 8, 1, 2
2022/1/17, 62, 21, 34, 8, 1, 2
2022/1/18, 47, 18, 38, 10, 1, 2
2022/1/19, 45, 17, 35, 6, 1, 2
2022/1/20, 47, 17, 34, 10, , 2
2022/1/21, 49, 13, 34, 7, 1, 2
2022/1/22, 23, 11, 35, 7, 1, 2
2022/1/23, 29, 23, 35, 7, 1, 2
2022/1/24, 53, 21, 31, 12, , 3
2022/1/25, 47, 36, 40, 12, 1, 4
2022/1/26, 89, 41, 38, 9, 1, 4
2022/1/27, 100, 24, 36, 10, 1, 3
2022/1/28, 52, 19, 35, 9, 1, 2
2022/1/29, 39, 16, 37, 7, 1, 2
2022/1/30, 34, 14, 38, 8, 1, 2
2022/1/31, 34, 43, 41, 5, 1, 3
2022/2/1, 99, 33, 41, 8, 1, 4
2022/2/2, 82, 18, 38, 10, 1, 2
2022/2/3, 41, 26, 43, 8, 1, 3
2022/2/4, 64, 19, 38, 4, 1, 2
2022/2/5, 47, 13, 35, 5, 1, 2
2022/2/6, 35, 16, 34, 8, 1, 2
2022/2/7, 38, 13, 35, 11, 1, 2
2022/2/8, 34, 22, 35, 12, 1, 3
2022/2/9, 56, 12, 38, 11, 1, 2
2022/2/10, 32, 25, 46, 12, 1, 3
2022/2/11, 65, 31, 49, 10, 1, 3
2022/2/12, 79, 30, 46, 10, 1, 3
2022/2/13, 73, 33, 44, 10, 1, 3
2022/2/14, 81, 28, 38, 7, 1, 2
2022/2/15, 71, 19, 36, 4, , 2
2022/2/16, 58, 17, 33, 7, 1, 2
2022/2/17, 47, 14, 33, 7, 1, 2
2022/2/18, 39, 12, 36, 6, , 2
2022/2/19, 33, 13, 35, 3, 1, 2
2022/2/20, 40, 28, 39, 7, 1, 2
2022/2/21, 68, 29, 37, 6, 1, 2
2022/2/22, 68, 17, 33, 7, , 3
2022/2/23, 46, 18, 39, 11, , 3
2022/2/24, 41, 27, 43, 14, 1, 4
2022/2/25, 64, 37, 56, 8, 2, 4
2022/2/26, 82, 30, 42, 7, 1, 3
2022/2/27, 60, 18, 42, 10, 1, 3
2022/2/28, 36, 39, 58, 7, 1, 4
2022/3/1, 88, 29, 37, 9, 1, 2
2022/3/2, 49, 61, 60, 9, 2, 2
2022/3/3, 108, 56, 54, 12, 1, 2
2022/3/4, 94, 53, 44, 6, 1, 1
2022/3/5, 49, 26, 36, 6, , 1
2022/3/6, 24, 24, 39, 8, , 1
2022/3/7, 32, 48, 50, 12, 1, 2
2022/3/8, 66, 63, 68, 14, 1, 3
2022/3/9, 116, 48, 63, 13, 1, 3
2022/3/10, 77, 39, 47, 8, 1, 2
2022/3/11, 56, 30, 43, 6, 1, 1
2022/3/12, 38, 31, 40, 4, 1, 1
2022/3/13, 32, 21, 41, 9, 1, 2
2022/3/14, 34, 32, 47, 6, 1, 2
2022/3/15, 42, 35, 51, 9, 1, 2
2022/3/16, 43, 37, 45, 7, , 3
2022/3/17, 54, 9, 39, 5, 1, 2
2022/3/18, 17, 22, 37, 4, , 2
2022/3/19, 43, 18, 39, 6, , 3
2022/3/20, 47, 19, 40, 9, 1, 3
2022/3/21, 47, 18, 44, 7, 1, 3
2022/3/22, 50, 32, 45, 8, 1, 3
2022/3/23, 73, 53, 65, 10, 1, 3
2022/3/24, 113, 41, 43, 7, 1, 2
2022/3/25, 60, 21, 43, 4, 1, 2
2022/3/26, 29, 43, 52, 6, 1, 2
2022/3/27, 54, 33, 40, 5, 1, 2
2022/3/28, 52, 21, 45, 5, 1, 1
2022/3/29, 42, 25, 38, 7, 1, 2
2022/3/30, 54, 24, 41, 9, , 2
2022/3/31, 57, 21, 43, 5, , 2
2021/10/1, 29, 30, 61, 6, , 3
2021/10/2, 53, 33, 62, 5, 1, 3
2021/10/3, 52, 38, 42, 5, 1, 2
2021/10/4, 42, 28, 36, 5, 1, 2
2021/10/5, 28, 29, 42, 4, 1, 2
2021/10/6, 42, 27, 44, 5, 1, 2
2021/10/7, 46, 30, 48, 4, 2, 2
2021/10/8, 52, 29, 42, 5, 1, 2
2021/10/10, 24, 27, 30, 5, 1, 2
2021/10/11, 31, 17, 32, 3, , 3
2021/10/12, 15, 16, 32, 4, , 3
2021/10/13, 12, 20, 34, 4, , 2
2021/10/14, 13, 20, 41, 8, 1, 2
2021/10/15, 25, 15, 30, 6, , 2
2021/10/16, 31, 20, 35, 5, , 1
2021/10/17, 26, 15, 40, 6, 1, 2
2021/10/18, 23, 19, 46, 5, 1, 2
2021/10/19, 36, 18, 34, 7, , 2
2021/10/20, 23, 15, 38, 8, , 1
2021/10/21, 30, 19, 44, 5, 1, 2
2021/10/22, 35, 17, 43, 5, 1, 2
2021/10/23, 33, 14, 42, 5, 1, 1
2021/10/24, 20, 18, 49, 8, 1, 1
2021/10/25, 35, 20, 53, 8, 1, 2
2021/10/26, 35, 26, 56, 9, 1, 3
2021/10/27, 47, 21, 47, 7, 1, 3
2021/10/28, 30, 22, 38, 4, 1, 2
2021/10/29, 12, 17, 34, 6, 1, 2
2021/10/30, 18, 12, 44, 8, 1, 2
2021/10/31, 19, 28, 55, 8, 1, 3
2021/11/1, 53, 27, 44, 8, 1, 3
2021/11/2, 56, 23, 46, 8, 1, 3
2021/11/3, 46, 35, 57, 9, 1, 3
2021/11/4, 74, 24, 48, 8, 1, 4
2021/11/5, 57, 29, 40, 4, 1, 3
2021/11/6, 33, 17, 41, 3, , 2
2021/11/7, 27, 16, 34, 3, 1, 2
2021/11/8, 29, 17, 34, 3, 1, 2
2021/11/9, 40, 15, 33, 4, , 2
2021/11/10, 40, 14, 36, 3, 1, 1
2021/11/11, 38, 15, 31, 4, 1, 
2021/11/12, 31, 25, 37, 6, 1, 3
2021/11/13, 53, 56, 57, 8, 3, 3
2021/11/14, 96, 50, 62, 11, , 2
2021/11/15, 77, 42, 46, 13, 1, 3
2021/11/16, 70, 45, 60, 13, 2, 3
2021/11/17, 76, 44, 53, 13, 2, 2
2021/11/18, 66, 45, 63, 16, 3, 3
2021/11/19, 75, 38, 63, 10, 2, 3
2021/11/20, 75, 41, 53, 11, 1, 3
2021/11/21, 79, 29, 36, 4, 1, 2
2021/11/22, 49, 15, 30, 4, , 
2021/11/23, 32, 27, 33, 6, 1, 2
2021/11/24, 48, 49, 44, 12, 1, 3
2021/11/25, 71, 38, 40, 15, 1, 3
2021/11/26, 61, 27, 35, 10, 1, 2
2021/11/27, 48, 12, 35, 5, 1, 2
2021/11/28, 22, 12, 37, 9, 2, 2
2021/11/29, 25, 18, 36, 6, 1, 2
2021/11/30, 42, 12, 27, 5, , 3
2021/12/1, 29, 11, 30, 7, 2, 2
2021/12/2, 30, 30, 33, 7, 1, 2
2021/12/3, 60, 17, 35, 8, 1, 2
2021/12/4, 39, 18, 27, 11, 1, 2
2021/12/5, 43, 17, 38, 12, 1, 3
2021/12/6, 48, 14, 40, 12, 1, 2
2021/12/7, 35, 22, 38, 6, 1, 3
2021/12/8, 53, 17, 32, 7, 1, 2
2021/12/9, 27, 21, 45, 10, 1, 3
2021/12/10, 49, 40, 44, 10, 1, 4
2021/12/11, 85, 38, 36, 8, 1, 4
2021/12/12, 79, 15, 33, 9, 2, 3
2021/12/13, 42, 14, 31, 10, 1, 3
2021/12/14, 37, 18, 20, 10, 1, 3
2021/12/15, 44, 14, 18, 15, 1, 4
2021/12/16, 42, 32, 21, 5, 1, 3
2021/12/17, 59, 8, 22, 6, 1, 3
2021/12/18, 24, 21, 23, 8, 1, 3
2021/12/19, 44, 31, 26, 8, 1, 3
2021/12/20, 51, 42, 25, 13, 2, 4
2021/12/21, 74, 26, 32, 15, 1, 3
2021/12/22, 55, 33, 40, 15, 3, 2
2021/12/23, 56, 36, 36, 11, 1, 2
2021/12/24, 62, 16, 32, 4, , 1
2021/12/25, 34, 7, 29, 4, 1, 2
2021/12/26, 23, 9, 29, 10, 1, 2
2021/12/27, 29, 15, 31, 10, 1, 2
2021/12/28, 44, 33, 35, 7, 1, 3
2021/12/29, 75, 25, 33, 5, 1, 2
2021/12/30, 53, 16, 33, 5, 1, 1
2021/12/31, 38, 13, 34, 9, , 2
2022/1/1, 24, 20, 38, 12, , 2
2022/1/2, 51, 28, 36, 14, 1, 2
2021/7/1, 55, 18, 32, 4, 1, 2
2021/7/2, 46, 19, 34, 3, , 1
2021/7/3, 33, 14, 40, 4, 1, 2
2021/7/4, 30, 17, 15, 3, , 1
2021/7/5, 17, 23, 15, 2, 1, 1
2021/7/6, 23, 24, 28, 3, 1, 1
2021/7/7, 30, 28, 37, 4, 1, 2
2021/7/8, 55, 23, 68, 4, 1, 2
2021/7/9, 54, 18, 48, 4, , 2
2021/7/10, 31, 20, 29, 3, 1, 
2021/7/11, 33, 13, 19, 2, 1, 
2021/7/12, 25, 14, 16, 3, 1, 
2021/7/13, 17, 9, 15, 2, 1, 2
2021/7/14, 16, 9, 16, 3, 1, 2
2021/7/15, 11, 19, 35, 3, 3, 2
2021/7/16, 45, 14, 37, 3, 1, 2
2021/7/17, 33, 10, 30, 3, 1, 2
2021/7/18, 20, 11, 25, 3, 1, 2
2021/7/19, 22, 15, 37, 3, 1, 2
2021/7/20, 34, 20, 41, 3, 1, 2
2021/7/21, 53, 22, 35, 3, , 2
2021/7/22, 48, 19, 37, 3, 1, 2
2021/7/23, 47, 18, 35, 3, 1, 2
2021/7/24, 41, 21, 26, 2, 1, 2
2021/7/25, 37, 24, 20, 2, 1, 3
2021/7/26, 35, 15, 26, 3, 1, 2
2021/7/27, 32, 14, 27, 3, 1, 2
2021/7/28, 38, 12, 27, 2, , 2
2021/7/29, 29, 11, 20, 4, 1, 2
2021/7/30, 18, 20, 33, 3, 1, 2
2021/7/31, 46, 10, 20, 3, 1, 2
2021/8/1, 23, 13, 18, 3, 1, 2
2021/8/2, 26, 20, 21, 3, 1, 2
2021/8/3, 37, 16, 29, 3, 2, 3
2021/8/4, 44, 14, 27, 3, 2, 2
2021/8/5, 34, 15, 36, 5, 1, 2
2021/8/6, 38, 19, 56, 5, 1, 2
2021/8/7, 56, 17, 37, 5, 1, 3
2021/8/8, 48, 15, 41, 4, 1, 3
2021/8/9, 34, 20, 45, 3, 1, 3
2021/8/10, 54, 8, 41, 4, 1, 4
2021/8/11, 22, 8, 33, 5, 1, 3
2021/8/12, 18, 8, 47, 3, 1, 3
2021/8/13, 23, 5, 49, 3, 1, 3
2021/8/14, 14, 13, 48, 4, 1, 4
2021/8/15, 38, 9, 38, 3, 1, 3
2021/8/16, 22, 12, 44, 3, 1, 3
2021/8/17, 35, 12, 47, 5, 1, 3
2021/8/18, 35, 13, 58, 5, , 2
2021/8/19, 31, 10, 39, 3, , 2
2021/8/20, 24, 17, 35, 3, 1, 2
2021/8/21, 17, 11, 35, 6, 1, 2
2021/8/22, 32, 14, 15, 2, 1, 2
2021/8/23, 15, 32, 33, 2, 1, 2
2021/8/24, 50, 27, 54, 3, 1, 3
2021/8/25, 40, 17, 46, 4, 1, 3
2021/8/26, 39, 13, 20, 2, , 2
2021/8/27, 20, 12, 23, 2, 1, 
2021/8/28, 15, 10, 23, 2, , 
2021/8/29, 18, 9, 23, 3, 1, 1
2021/8/30, 14, 6, 24, 3, 1, 1
2021/8/31, 15, 13, 39, 2, 1, 1
2021/9/1, 19, 12, 38, 4, 1, 3
2021/9/2, 31, 7, 39, 4, 1, 2
