date, pm25, pm10, o3, no2, so2, co
2023/2/8, 123, 53, 33, 29, 4, 5
2023/2/9, 103, 16, 29, 25, 4, 6
2023/2/10, 43, 48, 34, 34, 6, 8
2023/2/11, 120, 44, 39, 20, 5, 6
2023/2/12, 100, 36, 35, 18, 3, 5
2023/2/13, 75, 34, 29, 19, 4, 6
2023/2/14, 63, 20, 28, 18, 4, 4
2023/2/15, 51, 30, 29, 27, 6, 5
2023/2/16, 65, 51, 22, 43, 7, 6
2023/2/17, 102, 44, 12, 35, 4, 6
2023/2/18, 104, 38, 42, 21, 4, 5
2023/2/19, 90, 52, 35, 19, 4, 5
2023/2/20, 57, 38, 32, 18, 5, 4
2023/2/21, 57, 36, 38, 29, 7, 5
2023/2/22, 68, 47, 39, 33, 5, 5
2023/2/23, 90, 70, 46, 26, 6, 5
2023/2/24, 129, 45, 39, 19, 5, 5
2023/2/25, 76, 38, 46, 23, 5, 5
2023/2/26, 82, 61, 36, 46, 16, 6
2023/2/27, 111, 54, 51, 37, 8, 7
2023/2/28, 88, 40, 45, 28, 4, 6
2023/3/1, 81, 57, 36, 25, 4, 8
2023/3/2, 67, 58, 42, 34, 4, 6
2023/3/3, 80, 60, 57, 31, 5, 5
2023/3/4, 101, 43, 48, 26, 5, 5
2023/3/5, 77, 55, 40, 36, 7, 7
2023/3/6, 92, 76, 65, 39, 8, 6
2023/3/7, 117, 68, 68, 40, 6, 6
2023/3/8, 102, 47, 37, 34, 8, 6
2023/3/9, 72, 76, 40, 32, 8, 6
2023/3/10, 117, 83, 89, 44, 9, 7
2023/3/11, 142, 54, 43, 24, 5, 6
2023/3/12, 108, 43, 36, 23, 5, 6
2023/3/13, 81, 57, 37, 30, 5, 6
2023/3/14, 72, 43, 40, 29, 10, 5
2023/3/15, 65, 55, 38, 23, 6, 5
2023/3/16, 67, 48, 38, 22, 3, 5
2023/3/17, 59, 37, 43, 19, 4, 5
2023/3/18, 62, 56, 64, 26, 8, 7
2023/3/19, 94, 61, 55, 34, 9, 7
2023/3/20, 101, 58, 50, 31, 5, 7
2023/3/21, 94, 38, 38, 30, 12, 5
2023/3/22, 83, 23, 35, 28, 8, 6
2023/3/23, 55, 85, 40, 12, 7, 4
2023/3/24, 86, 83, 39, 11, 6, 4
2023/3/25, 74, 78, 41, 14, 4, 6
2023/3/26, 86, 46, 43, 21, 4, 5
2023/3/27, 71, 52, 47, 26, 4, 5
2023/3/28, 82, 78, 78, 37, 6, 5
2023/3/29, 128, 80, 74, 43, 7, 7
2023/3/30, 129, 69, 70, 42, 3, 8
2023/3/31, 121, 68, 73, 24, 8, 7
2022/10/1, 101, 39, 68, 22, 8, 4
2022/10/2, 78, 40, 35, 16, 4, 4
2022/10/3, 85, 27, 33, 14, 3, 3
2022/10/4, 53, 31, 27, 16, 4, 3
2022/10/5, 48, 31, 30, 22, 4, 4
2022/10/6, 58, 43, 33, 17, 3, 5
2022/10/7, 64, 31, 36, 18, 3, 4
2022/10/8, 50, 29, 25, 16, 3, 5
2022/10/9, 54, 27, 36, 14, 4, 6
2022/10/10, 46, 30, 32, 20, 3, 6
2022/10/11, 48, 33, 37, 22, 3, 4
2022/10/12, 59, 18, 33, 19, 4, 4
2022/10/13, 28, 15, 30, 15, 4, 4
2022/10/14, 28, 23, 34, 15, 3, 3
2022/10/15, 40, 30, 43, 18, 6, 6
2022/10/16, 61, 55, 47, 22, 4, 6
2022/10/17, 87, 38, 34, 21, 4, 5
2022/10/18, 52, 37, 35, 22, 3, 4
2022/10/19, 56, 42, 45, 30, 6, 5
2022/10/20, 66, 46, 38, 30, 4, 5
2022/10/21, 72, 39, 46, 28, 4, 6
2022/10/22, 71, 39, 46, 20, 3, 4
2022/10/23, 72, 48, 30, 12, 4, 5
2022/10/24, 36, 30, 32, 15, 3, 4
2022/10/25, 29, 27, 29, 23, 4, 5
2022/10/26, 38, 33, 39, 28, 4, 4
2022/10/27, 60, 38, 37, 24, 5, 5
2022/10/28, 63, 21, 29, 18, 4, 4
2022/10/29, 40, 21, 30, 17, 3, 4
2022/10/30, 51, 23, 37, 22, 5, 5
2022/10/31, 56, 30, 34, 28, 5, 6
2022/11/1, 62, 51, 40, 26, 5, 7
2022/11/2, 96, 55, 43, 24, 4, 7
2022/11/3, 87, 46, 29, 14, 6, 8
2022/11/4, 55, 36, 33, 17, 5, 5
2022/11/5, 50, 29, 43, 25, 6, 5
2022/11/6, 68, 40, 33, 30, 8, 8
2022/11/7, 65, 51, 47, 38, 5, 9
2022/11/8, 86, 49, 44, 42, 5, 7
2022/11/9, 102, 60, 49, 40, 4, 7
2022/11/10, 115, 55, 40, 34, 3, 6
2022/11/11, 105, 50, 57, 25, 11, 6
2022/11/12, 98, 19, 31, 12, 3, 5
2022/11/13, 46, 32, 30, 24, 4, 5
2022/11/14, 65, 36, 35, 23, 3, 5
2022/11/15, 67, 46, 38, 33, 4, 10
2022/11/16, 83, 53, 36, 34, 6, 6
2022/11/17, 94, 54, 42, 39, 5, 7
2022/11/18, 97, 43, 37, 28, 4, 5
2022/11/19, 80, 29, 34, 20, 6, 5
2022/11/20, 61, 40, 32, 29, 5, 5
2022/11/21, 69, 61, 25, 32, 5, 7
2022/11/22, 87, 24, 30, 19, 4, 5
2022/11/23, 40, 36, 25, 26, 3, 4
2022/11/24, 76, 37, 41, 26, 4, 4
2022/11/25, 72, 45, 39, 27, 4, 4
2022/11/26, 73, 37, 38, 24, 5, 4
2022/11/27, 63, 47, 38, 31, 5, 6
2022/11/28, 80, 22, 26, 22, 4, 4
2022/11/29, 47, 28, 28, 15, 3, 4
2022/11/30, 48, 26, 28, 20, 5, 6
2022/12/1, 46, 25, 26, 22, 8, 6
2022/12/2, 58, 35, 27, 30, 7, 6
2022/12/3, 73, 34, 31, 16, 7, 5
2022/12/4, 69, 21, 23, 18, 6, 4
2022/12/5, 47, 41, 28, 26, 4, 6
2022/12/6, 76, 48, 33, 36, 4, 7
2022/12/7, 91, 45, 27, 39, 5, 7
2022/12/8, 89, 45, 20, 39, 6, 7
2022/12/9, 88, 54, 30, 31, 5, 6
2022/12/10, 120, 31, 33, 18, 3, 4
2022/12/11, 79, 23, 22, 26, 3, 5
2022/12/12, 65, 65, 30, 24, 5, 6
2022/12/13, 103, 43, 26, 17, 4, 6
2022/12/14, 63, 36, 24, 22, 3, 6
2022/12/15, 58, 39, 23, 25, 2, 4
2022/12/16, 61, 34, 24, 18, 4, 4
2022/12/17, 59, 28, 27, 17, 3, 4
2022/12/18, 57, 41, 26, 29, 4, 6
2022/12/19, 62, 46, 25, 39, 4, 6
2022/12/20, 84, 38, 19, 38, 4, 5
2022/12/21, 84, 36, 25, 22, 3, 8
2022/12/22, 71, 29, 30, 17, 4, 5
2022/12/23, 45, 28, 26, 18, 6, 5
2022/12/24, 63, 27, 32, 22, 2, 5
2022/12/25, 65, 33, 26, 30, 4, 6
2022/12/26, 72, 36, 25, 33, 2, 4
2022/12/27, 74, 49, 28, 27, 4, 6
2022/12/28, 91, 40, 29, 21, 3, 5
2022/12/29, 67, 42, 27, 26, 3, 6
2022/12/30, 79, 38, 30, 22, 4, 9
2022/12/31, 61, 49, 36, 33, 5, 12
2023/1/1, 118, 44, 29, 23, 4, 7
2022/7/1, 71, 39, 78, 23, 19, 5
2022/7/2, 87, 32, 59, 29, 22, 7
2022/7/3, 74, 33, 28, 27, 23, 7
2022/7/4, 68, 26, 27, 20, 7, 5
2022/7/5, 53, 22, 33, 21, 11, 4
2022/7/6, 61, 28, 32, 19, 11, 5
2022/7/7, 47, 32, 44, 29, 11, 7
2022/7/8, 60, 29, 60, 16, 9, 7
2022/7/9, 63, 27, 35, 18, 15, 8
2022/7/10, 63, 25, 29, 27, 8, 7
2022/7/11, 55, 20, 33, 15, 5, 3
2022/7/12, 41, 24, 24, 20, 5, 5
2022/7/13, 43, 30, 44, 24, 11, 5
2022/7/14, 60, 44, 119, 38, 10, 8
2022/7/15, 90, 49, 103, 26, 8, 7
2022/7/16, 106, 37, 83, 19, 7, 9
2022/7/17, 83, 30, 34, 28, 5, 6
2022/7/18, 65, 31, 58, 22, 7, 6
2022/7/19, 67, 42, 89, 37, 12, 8
2022/7/20, 86, 39, 58, 33, 7, 5
2022/7/21, 83, 24, 44, 20, 5, 6
2022/7/22, 52, 18, 31, 15, 7, 4
2022/7/23, 60, 14, 67, 20, 5, 9
2022/7/24, 65, 18, 43, 19, 12, 8
2022/7/25, 67, 29, 49, 13, 7, 3
2022/7/26, 80, 10, 31, 12, 4, 3
2022/7/27, 35, 14, 26, 18, 3, 5
2022/7/28, 46, 21, 27, 14, 5, 4
2022/7/29, 62, 17, 25, 12, 5, 3
2022/7/30, 44, 19, 18, 14, 9, 5
2022/7/31, 40, 28, 25, 13, 10, 4
2022/8/1, 52, 20, 21, 13, 5, 2
2022/8/2, 41, 17, 35, 16, 5, 4
2022/8/3, 39, 21, 33, 18, 12, 6
2022/8/4, 50, 26, 40, 21, 4, 6
2022/8/5, 58, 32, 77, 28, 13, 10
2022/8/6, 73, 32, 50, 27, 7, 10
2022/8/7, 77, 24, 21, 17, 5, 6
2022/8/8, 36, 21, 19, 18, 5, 7
2022/8/9, 27, 29, 22, 22, 4, 7
2022/8/10, 52, 26, 20, 19, 4, 5
2022/8/11, 49, 39, 81, 35, 12, 9
2022/8/12, 87, 52, 98, 36, 15, 13
2022/8/13, 117, 29, 45, 19, 3, 5
2022/8/14, 68, 19, 24, 12, 3, 3
2022/8/15, 44, 26, 29, 28, 9, 5
2022/8/16, 56, 34, 36, 34, 9, 7
2022/8/17, 78, 34, 54, 28, 6, 7
2022/8/18, 77, 41, 40, 32, 5, 6
2022/8/19, 88, 28, 34, 21, 5, 7
2022/8/20, 65, 25, 37, 12, 3, 3
2022/8/21, 54, 35, 84, 30, 9, 6
2022/8/22, 69, 46, 76, 31, 4, 6
2022/8/23, 97, 17, 34, 15, 4, 3
2022/8/24, 48, 32, 79, 27, 6, 6
2022/8/25, 70, 34, 57, 19, 3, 4
2022/8/26, 70, 34, 52, 12, 2, 4
2022/8/27, 70, 24, 36, 9, 2, 2
2022/8/28, 37, 22, 30, 12, 5, 3
2022/8/29, 35, 21, 16, 18, 4, 6
2022/8/30, 45, 21, 31, 20, 4, 6
2022/8/31, 64, 23, 30, 19, 2, 4
2022/9/1, 56, 20, 39, 21, 4, 3
2022/9/2, 46, 12, 38, 18, 4, 3
2022/9/3, 27, 20, 29, 13, 6, 3
2022/9/4, 41, 28, 36, 16, 5, 4
2022/9/5, 52, 24, 49, 21, 3, 4
2022/9/6, 50, 34, 48, 27, 3, 4
2022/9/7, 67, 34, 43, 20, 3, 4
2022/9/8, 58, 28, 39, 13, 6, 4
2022/9/9, 50, 27, 39, 11, 5, 3
2022/9/10, 49, 25, 37, 11, 4, 4
2022/9/11, 56, 29, 29, 12, 4, 6
2022/9/12, 50, 35, 31, 14, 5, 3
2022/9/13, 54, 42, 37, 14, 5, 3
2022/9/14, 52, 33, 40, 17, 5, 4
2022/9/15, 57, 32, 29, 22, 4, 5
2022/9/16, 59, 40, 36, 19, 6, 6
2022/9/17, 81, 14, 31, 13, 5, 4
2022/9/18, 46, 14, 34, 7, 4, 4
2022/9/19, 24, 43, 29, 11, 3, 2
2022/9/20, 48, 20, 31, 16, 3, 3
2022/9/21, 39, 22, 33, 18, 4, 3
2022/9/22, 37, 39, 48, 21, 5, 5
2022/9/23, 60, 31, 39, 19, 4, 5
2022/9/24, 50, 30, 37, 15, 4, 4
2022/9/25, 51, 41, 28, 22, 4, 5
2022/9/26, 66, 32, 32, 15, 5, 6
2022/9/27, 50, 30, 33, 17, 5, 5
2022/9/28, 44, 45, 109, 27, 8, 5
2022/9/29, 86, 57, 121, 34, 8, 6
2022/9/30, 128, 51, 71, 33, 5, 5
2022/4/1, 47, 37, 53, 24, 8, 4
2022/4/2, 69, 30, 55, 21, 6, 4
2022/4/3, 66, 43, 78, 30, 9, 4
2022/4/4, 89, 43, 37, 34, 6, 5
2022/4/5, 91, 37, 65, 16, 4, 4
2022/4/6, 78, 64, 56, 35, 4, 4
2022/4/7, 88, 52, 50, 32, 9, 3
2022/4/8, 71, 55, 58, 31, 4, 6
2022/4/9, 85, 42, 52, 28, 10, 5
2022/4/10, 78, 51, 38, 27, 10, 4
2022/4/11, 79, 30, 38, 20, 11, 3
2022/4/12, 53, 22, 31, 15, 3, 3
2022/4/13, 42, 15, 35, 11, 5, 4
2022/4/14, 23, 18, 40, 7, 4, 4
2022/4/15, 22, 13, 42, 9, 5, 4
2022/4/16, 24, 23, 51, 17, 4, 5
2022/4/17, 43, 34, 59, 21, 5, 6
2022/4/18, 59, 58, 70, 34, 10, 7
2022/4/19, 87, 53, 71, 38, 9, 6
2022/4/20, 91, 45, 50, 45, 5, 5
2022/4/21, 81, 35, 80, 23, 3, 2
2022/4/22, 70, 49, 49, 24, 5, 5
2022/4/23, 86, 53, 76, 31, 8, 7
2022/4/24, 101, 65, 74, 44, 8, 8
2022/4/25, 122, 39, 27, 34, 7, 5
2022/4/26, 84, 68, 46, 23, 4, 5
2022/4/27, 77, 56, 44, 18, 5, 5
2022/4/28, 60, 18, 41, 16, 5, 4
2022/4/29, 35, 28, 42, 16, 7, 5
2022/4/30, 53, 40, 50, 18, 5, 6
2022/5/1, 66, 53, 56, 22, 4, 7
2022/5/2, 71, 36, 60, 28, 6, 4
2022/5/3, 74, 51, 73, 39, 11, 8
2022/5/4, 99, 47, 71, 34, 18, 5
2022/5/5, 90, 47, 48, 29, 13, 6
2022/5/6, 86, 43, 57, 22, 5, 4
2022/5/7, 79, 21, 44, 13, 6, 4
2022/5/8, 46, 28, 41, 17, 6, 3
2022/5/9, 44, 27, 43, 21, 4, 4
2022/5/10, 55, 42, 58, 33, 13, 6
2022/5/11, 88, 49, 44, 24, 7, 7
2022/5/12, 113, 40, 36, 15, 4, 6
2022/5/13, 83, 48, 52, 22, 10, 6
2022/5/14, 76, 31, 49, 14, 10, 5
2022/5/15, 50, 51, 57, 30, 10, 7
2022/5/16, 62, 51, 76, 41, 16, 5
2022/5/17, 85, 61, 94, 43, 8, 6
2022/5/18, 104, 56, 82, 47, 7, 6
2022/5/19, 86, 52, 63, 41, 13, 6
2022/5/20, 90, 53, 71, 36, 8, 4
2022/5/21, 113, 52, 99, 27, 6, 6
2022/5/22, 108, 51, 74, 29, 16, 6
2022/5/23, 106, 69, 117, 36, 13, 6
2022/5/24, 134, 76, 105, 43, 11, 7
2022/5/25, 149, 51, 75, 29, 10, 6
2022/5/26, 84, 65, 58, 29, 5, 7
2022/5/27, 70, 43, 83, 33, 6, 5
2022/5/28, 69, 35, 72, 23, 9, 3
2022/5/29, 67, 31, 47, 24, 10, 5
2022/5/30, 66, 42, 59, 25, 7, 6
2022/5/31, 58, 41, 70, 30, 17, 6
2022/6/1, 69, 41, 94, 35, 13, 6
2022/6/2, 84, 44, 58, 25, 4, 3
2022/6/3, 84, 37, 47, 18, 6, 4
2022/6/4, 72, 25, 46, 16, 4, 4
2022/6/5, 55, 18, 45, 9, 3, 2
2022/6/6, 47, 16, 28, 12, 3, 5
2022/6/7, 38, 17, 23, 9, 3, 3
2022/6/8, 33, 22, 25, 13, 5, 4
2022/6/9, 34, 36, 39, 24, 13, 4
2022/6/10, 46, 31, 35, 19, 5, 5
2022/6/11, 55, 22, 41, 11, 5, 3
2022/6/12, 43, 26, 32, 14, 4, 3
2022/6/13, 40, 25, 27, 12, 4, 4
2022/6/14, 53, 27, 40, 21, 9, 5
2022/6/15, 64, 29, 53, 10, 4, 4
2022/6/16, 75, 31, 54, 15, 3, 5
2022/6/17, 63, 21, 61, 6, 5, 3
2022/6/18, 41, 17, 59, 7, 7, 5
2022/6/19, 35, 19, 43, 9, 5, 4
2022/6/20, 33, 27, 32, 13, 6, 4
2022/6/21, 51, 43, 97, 31, 8, 5
2022/6/22, 80, 21, 27, 19, 3, 5
2022/6/23, 37, 24, 46, 20, 10, 6
2022/6/24, 43, 42, 69, 30, 16, 9
2022/6/25, 84, 17, 30, 16, 6, 6
2022/6/26, 41, 19, 11, 19, 15, 7
2022/6/27, 42, 21, 17, 15, 11, 4
2022/6/28, 33, 19, 14, 14, 13, 4
2022/6/29, 28, 25, 24, 16, 9, 5
2022/6/30, 41, 38, 38, 26, 8, 6
2022/1/3, 73, 41, 28, 37, 7, 6
2022/1/4, 74, 29, 26, 33, 4, 4
2022/1/5, 56, 31, 27, 30, 4, 4
2022/1/6, 65, 42, 23, 40, 9, 6
2022/1/7, 84, 33, 29, 34, 7, 5
2022/1/8, 72, 62, 40, 33, 7, 9
2022/1/9, 146, 67, 30, 42, 7, 8
2022/1/10, 155, 53, 28, 30, 4, 6
2022/1/11, 84, 24, 30, 26, 4, 5
2022/1/12, 44, 36, 27, 24, 9, 6
2022/1/13, 57, 26, 26, 26, 31, 5
2022/1/14, 50, 31, 27, 36, 5, 6
2022/1/15, 65, 38, 35, 31, 5, 6
2022/1/16, 83, 26, 30, 24, 3, 5
2022/1/17, 50, 25, 29, 26, 4, 5
2022/1/18, 53, 43, 35, 36, 6, 5
2022/1/19, 86, 33, 27, 24, 3, 5
2022/1/20, 76, 26, 30, 30, 6, 5
2022/1/21, 57, 31, 34, 37, 6, 5
2022/1/22, 69, 32, 37, 27, 6, 4
2022/1/23, 72, 24, 35, 20, 4, 3
2022/1/24, 50, 34, 26, 36, 5, 4
2022/1/25, 51, 48, 40, 31, 4, 7
2022/1/26, 100, 57, 34, 39, 4, 7
2022/1/27, 120, 44, 34, 26, 2, 4
2022/1/28, 65, 27, 34, 22, 4, 4
2022/1/29, 48, 23, 35, 19, 4, 3
2022/1/30, 55, 23, 35, 24, 5, 5
2022/1/31, 55, 35, 36, 27, 2, 5
2022/2/1, 74, 35, 36, 21, 5, 7
2022/2/2, 86, 36, 36, 27, 6, 7
2022/2/3, 45, 49, 37, 23, 5, 7
2022/2/4, 63, 32, 35, 22, 3, 5
2022/2/5, 47, 30, 36, 25, 3, 5
2022/2/6, 43, 37, 32, 23, 3, 5
2022/2/7, 55, 47, 33, 27, 4, 4
2022/2/8, 66, 42, 34, 35, 5, 4
2022/2/9, 72, 47, 36, 35, 3, 4
2022/2/10, 77, 53, 40, 40, 4, 6
2022/2/11, 95, 58, 49, 34, 4, 6
2022/2/12, 122, 39, 38, 23, 5, 5
2022/2/13, 96, 33, 36, 30, 4, 5
2022/2/14, 70, 47, 39, 22, 2, 5
2022/2/15, 77, 43, 33, 23, 2, 4
2022/2/16, 51, 45, 33, 26, 3, 4
2022/2/17, 57, 42, 29, 31, 4, 4
2022/2/18, 66, 39, 36, 29, 8, 5
2022/2/19, 68, 50, 37, 23, 3, 7
2022/2/20, 61, 38, 36, 27, 5, 5
2022/2/21, 58, 61, 35, 25, 4, 6
2022/2/22, 61, 53, 34, 21, 3, 5
2022/2/23, 62, 60, 35, 24, 4, 5
2022/2/24, 55, 59, 46, 39, 6, 9
2022/2/25, 99, 83, 59, 41, 7, 10
2022/2/26, 136, 50, 44, 24, 5, 4
2022/2/27, 80, 54, 38, 38, 10, 5
2022/2/28, 84, 43, 52, 32, 7, 6
2022/3/1, 84, 55, 37, 28, 7, 6
2022/3/2, 85, 60, 41, 36, 5, 4
2022/3/3, 76, 79, 70, 39, 4, 7
2022/3/4, 119, 79, 52, 19, 6, 5
2022/3/5, 64, 39, 40, 23, 6, 5
2022/3/6, 46, 50, 41, 31, 6, 4
2022/3/7, 76, 65, 46, 41, 5, 5
2022/3/8, 100, 65, 56, 35, 6, 6
2022/3/9, 127, 84, 53, 41, 7, 6
2022/3/10, 132, 70, 53, 44, 5, 6
2022/3/11, 106, 63, 48, 37, 8, 7
2022/3/12, 102, 31, 41, 19, 4, 4
2022/3/13, 51, 32, 37, 31, 11, 4
2022/3/14, 73, 46, 48, 24, 5, 4
2022/3/15, 85, 56, 54, 47, 12, 7
2022/3/16, 107, 47, 40, 21, 7, 5
2022/3/17, 72, 12, 36, 16, 5, 3
2022/3/18, 21, 13, 33, 17, 4, 6
2022/3/19, 31, 17, 35, 20, 3, 5
2022/3/20, 41, 41, 42, 24, 6, 4
2022/3/21, 91, 45, 44, 19, 5, 5
2022/3/22, 72, 35, 36, 27, 3, 4
2022/3/23, 82, 56, 56, 39, 13, 7
2022/3/24, 131, 64, 50, 37, 10, 6
2022/3/25, 123, 23, 39, 19, 5, 6
2022/3/26, 49, 40, 47, 16, 4, 5
2022/3/27, 63, 32, 40, 23, 4, 3
2022/3/28, 53, 42, 42, 28, 12, 4
2022/3/29, 64, 50, 38, 38, 12, 7
2022/3/30, 92, 40, 38, 19, 9, 5
2022/3/31, 66, 32, 40, 20, 4, 4
2021/10/1, 59, 43, 95, 26, 6, 8
2021/10/2, 92, 47, 79, 22, 12, 8
2021/10/3, 99, 44, 47, 24, 8, 5
2021/10/4, 74, 37, 50, 27, 10, 6
2021/10/5, 66, 23, 30, 19, 8, 7
2021/10/6, 52, 31, 57, 28, 7, 6
2021/10/7, 58, 26, 28, 23, 6, 7
2021/10/8, 62, 36, 40, 21, 9, 6
2021/10/9, 63, 26, 43, 16, 8, 5
2021/10/10, 59, 14, 34, 19, 5, 6
2021/10/11, 38, 13, 35, 18, 6, 5
2021/10/12, 33, 20, 34, 21, 5, 5
2021/10/13, 38, 29, 51, 28, 7, 6
2021/10/14, 60, 33, 44, 24, 7, 7
2021/10/15, 70, 15, 32, 20, 7, 8
2021/10/16, 41, 26, 35, 17, 5, 4
2021/10/17, 46, 28, 39, 27, 7, 5
2021/10/18, 57, 32, 45, 27, 10, 7
2021/10/19, 60, 30, 37, 23, 7, 4
2021/10/20, 68, 24, 26, 26, 7, 5
2021/10/21, 56, 25, 38, 21, 14, 5
2021/10/22, 62, 23, 40, 22, 15, 4
2021/10/23, 49, 30, 52, 22, 5, 5
2021/10/24, 64, 37, 44, 30, 8, 5
2021/10/25, 71, 48, 43, 37, 8, 6
2021/10/26, 84, 54, 60, 38, 10, 10
2021/10/27, 105, 38, 36, 27, 11, 4
2021/10/28, 60, 24, 32, 25, 11, 4
2021/10/29, 37, 27, 30, 25, 11, 5
2021/10/30, 50, 29, 45, 23, 13, 6
2021/10/31, 66, 40, 29, 23, 6, 7
2021/11/1, 73, 42, 43, 24, 7, 5
2021/11/2, 82, 41, 36, 29, 4, 7
2021/11/3, 85, 49, 44, 33, 5, 6
2021/11/4, 88, 49, 40, 35, 3, 4
2021/11/5, 88, 44, 40, 25, 3, 4
2021/11/6, 66, 21, 39, 20, 5, 4
2021/11/7, 47, 23, 31, 22, 6, 5
2021/11/8, 44, 20, 32, 20, 5, 4
2021/11/9, 46, 15, 30, 20, 3, 4
2021/11/10, 32, 19, 32, 24, 5, 5
2021/11/11, 39, 20, 27, 24, 2, 4
2021/11/12, 37, 23, 33, 25, 4, 4
2021/11/13, 49, 46, 45, 30, 7, 5
2021/11/14, 82, 59, 37, 39, 5, 6
2021/11/15, 101, 57, 36, 35, 8, 6
2021/11/16, 92, 61, 40, 39, 8, 5
2021/11/17, 96, 54, 47, 41, 6, 5
2021/11/18, 88, 60, 47, 46, 11, 7
2021/11/19, 106, 65, 50, 41, 8, 6
2021/11/20, 134, 55, 41, 32, 6, 8
2021/11/21, 124, 31, 34, 14, 3, 5
2021/11/22, 53, 24, 28, 20, 5, 4
2021/11/23, 40, 27, 31, 27, 6, 5
2021/11/24, 53, 51, 38, 37, 4, 6
2021/11/25, 80, 37, 33, 30, 4, 5
2021/11/26, 58, 31, 32, 29, 5, 6
2021/11/27, 57, 26, 31, 27, 5, 4
2021/11/28, 47, 45, 24, 44, 13, 7
2021/11/29, 85, 32, 30, 37, 7, 8
2021/11/30, 67, 18, 27, 23, 4, 5
2021/12/1, 38, 21, 26, 25, 4, 7
2021/12/2, 49, 36, 28, 28, 5, 5
2021/12/3, 70, 22, 29, 25, 3, 5
2021/12/4, 41, 28, 30, 27, 6, 5
2021/12/5, 69, 42, 21, 37, 6, 5
2021/12/6, 85, 44, 35, 28, 7, 5
2021/12/7, 86, 31, 29, 25, 6, 4
2021/12/8, 53, 29, 27, 30, 11, 4
2021/12/9, 53, 35, 28, 30, 9, 5
2021/12/10, 73, 52, 31, 35, 5, 5
2021/12/11, 115, 45, 34, 22, 4, 6
2021/12/12, 96, 26, 27, 22, 4, 4
2021/12/13, 40, 29, 29, 34, 4, 5
2021/12/14, 60, 44, 35, 40, 9, 7
2021/12/15, 83, 54, 14, 43, 3, 8
2021/12/16, 113, 49, 30, 28, 4, 7
2021/12/17, 85, 28, 29, 27, 5, 5
2021/12/18, 42, 28, 31, 30, 3, 4
2021/12/19, 58, 49, 37, 41, 4, 6
2021/12/20, 86, 61, 35, 52, 4, 9
2021/12/21, 116, 54, 32, 42, 8, 7
2021/12/22, 100, 50, 26, 41, 7, 7
2021/12/23, 89, 56, 25, 42, 3, 5
2021/12/24, 116, 39, 32, 24, 3, 3
2021/12/25, 56, 17, 31, 20, 3, 6
2021/12/26, 31, 25, 30, 29, 4, 6
2021/12/27, 39, 43, 23, 42, 6, 6
2021/12/28, 85, 51, 30, 38, 6, 8
2021/12/29, 98, 44, 30, 27, 3, 4
2021/12/30, 65, 32, 31, 21, 3, 6
2021/12/31, 43, 21, 28, 25, 11, 5
2022/1/1, 49, 35, 34, 35, 10, 6
2022/1/2, 78, 37, 30, 30, 5, 8
2021/7/1, 61, 25, 33, 16, 8, 4
2021/7/2, 54, 23, 38, 17, 6, 5
2021/7/3, 37, 22, 50, 21, 5, 4
2021/7/4, 51, 25, 33, 28, 5, 6
2021/7/5, 56, 14, 25, 24, 5, 4
2021/7/6, 28, 19, 27, 25, 3, 3
2021/7/7, 36, 24, 36, 28, 5, 5
2021/7/8, 57, 23, 26, 24, 7, 5
2021/7/9, 49, 36, 75, 24, 6, 5
2021/7/10, 82, 29, 58, 25, 9, 2
2021/7/11, 60, 37, 94, 27, 5, 3
2021/7/12, 72, 24, 34, 16, 10, 4
2021/7/13, 44, 18, 30, 17, 8, 5
2021/7/14, 37, 36, 60, 35, 12, 6
2021/7/15, 80, 34, 42, 18, 4, 3
2021/7/16, 72, 28, 27, 18, 3, 4
2021/7/17, 43, 20, 32, 14, 6, 3
2021/7/18, 41, 27, 34, 19, 5, 4
2021/7/19, 50, 23, 32, 18, 4, 4
2021/7/20, 50, 25, 32, 13, 6, 3
2021/7/21, 49, 25, 34, 13, 7, 4
2021/7/22, 60, 30, 37, 15, 8, 4
2021/7/23, 63, 27, 39, 14, 9, 2
2021/7/24, 66, 21, 34, 13, 6, 2
2021/7/25, 56, 30, 32, 18, 6, 4
2021/7/26, 56, 28, 37, 13, 6, 3
2021/7/27, 61, 24, 27, 14, 5, 4
2021/7/28, 53, 23, 42, 20, 7, 4
2021/7/29, 47, 35, 80, 33, 12, 5
2021/7/30, 71, 33, 46, 28, 8, 5
2021/7/31, 74, 35, 89, 20, 9, 7
2021/8/1, 77, 29, 35, 19, 3, 5
2021/8/2, 58, 27, 38, 22, 7, 4
2021/8/3, 46, 31, 74, 25, 4, 6
2021/8/4, 71, 30, 47, 22, 5, 3
2021/8/5, 66, 28, 38, 20, 7, 4
2021/8/6, 60, 28, 52, 19, 6, 5
2021/8/7, 62, 16, 33, 14, 4, 3
2021/8/8, 36, 15, 40, 14, 9, 5
2021/8/9, 32, 32, 28, 22, 4, 5
2021/8/10, 52, 34, 47, 27, 8, 3
2021/8/11, 63, 32, 46, 20, 2, 4
2021/8/12, 62, 25, 44, 22, 5, 5
2021/8/13, 54, 16, 43, 18, 6, 4
2021/8/14, 38, 20, 33, 11, 8, 4
2021/8/15, 41, 22, 27, 9, 5, 4
2021/8/16, 39, 12, 39, 14, 5, 3
2021/8/17, 14, 18, 36, 14, 6, 4
2021/8/18, 23, 17, 32, 13, 6, 4
