date, pm25, pm10, o3, no2, so2, co
2023/2/14, 57, 32, 34, 7, 2, 2
2023/2/15, 71, 25, 34, 5, 2, 2
2023/2/16, 66, 19, 30, 5, 2, 2
2023/2/17, 52, 33, 23, 12, 2, 2
2023/2/18, 78, 31, 34, 2, 2, 3
2023/2/19, 73, 35, 33, 1, , 2
2023/2/20, 31, 18, 34, 1, 3, 
2023/2/21, 36, 24, 37, 3, 2, 2
2023/2/22, 62, 17, 39, 2, 2, 2
2023/2/23, 39, 41, 42, 3, 3, 3
2023/2/24, 88, 20, 33, 1, 2, 
2023/2/25, 36, 19, 37, 2, 3, 2
2023/2/26, 37, 26, 44, 3, 2, 2
2023/2/27, 64, 20, 42, 4, 2, 2
2023/2/28, 51, 21, 43, 3, 2, 2
2023/3/1, 47, 29, 34, 1, 3, 2
2023/3/2, 35, 20, 36, 3, 2, 2
2023/3/3, 26, 29, 47, 4, 2, 2
2023/3/4, 45, 42, 55, 6, 2, 2
2023/3/5, 81, 39, 61, 4, 3, 2
2023/3/6, 76, 37, 53, 3, 3, 2
2023/3/7, 59, 38, 57, 3, 2, 2
2023/3/8, 57, 33, 43, 4, 2, 2
2023/3/9, 68, 37, 74, 6, 4, 3
2023/3/10, 74, 78, 62, 6, 2, 3
2023/3/11, 119, 47, 46, 3, 2, 2
2023/3/12, 89, 30, 36, 1, 2, 
2023/3/13, 27, 35, 43, 2, , 
2023/3/14, 24, 25, 39, 4, 2, 
2023/3/15, 33, 47, 36, 2, 2, 2
2023/3/16, 35, 40, 32, 6, 3, 3
2023/3/17, 47, 35, 43, 3, 2, 2
2023/3/18, 54, 58, 49, 4, 3, 3
2023/3/19, 117, 53, 51, 5, 2, 3
2023/3/20, 112, 50, 52, 8, 3, 3
2023/3/21, 85, 30, 33, 6, 2, 4
2023/3/22, 67, 61, 45, 4, 2, 3
2023/3/23, 102, 70, 35, 4, 2, 3
2023/3/24, 64, 49, 34, 3, 2, 3
2023/3/25, 45, 43, 42, 3, 2, 2
2023/3/26, 51, 34, 50, 3, 2, 2
2023/3/27, 53, 49, 60, 5, 2, 2
2023/3/28, 74, 37, 48, 3, 2, 3
2023/3/29, 71, 32, 50, 5, 4, 2
2023/3/30, 66, 32, 55, 4, 2, 2
2023/3/31, 47, 43, 75, 7, 4, 3
2022/10/1, 67, 21, 55, 2, 2, 2
2022/10/2, 45, 19, 32, 1, 2, 
2022/10/3, 33, 19, 28, 1, , 1
2022/10/4, 28, 17, 30, 1, , 1
2022/10/5, 13, 14, 31, 1, , 2
2022/10/6, 18, 15, 35, 1, , 1
2022/10/7, 16, 16, 34, 3, 2, 1
2022/10/8, 24, 11, 32, 3, 2, 1
2022/10/9, 14, 17, 32, 1, 1, 1
2022/10/10, 14, 16, 34, 1, 1, 1
2022/10/11, 15, 13, 42, 2, 2, 3
2022/10/12, 18, 17, 41, 2, 1, 2
2022/10/13, 31, 21, 43, 3, 2, 2
2022/10/14, 43, 31, 51, 4, , 2
2022/10/15, 73, 32, 52, 3, 2, 3
2022/10/16, 71, 32, 38, 1, 1, 2
2022/10/17, 42, 19, 29, 1, 1, 1
2022/10/18, 15, 15, 35, 1, 1, 
2022/10/19, 10, 20, 42, 4, 1, 2
2022/10/20, 35, 23, 42, 6, 1, 2
2022/10/21, 50, 22, 40, 3, 2, 2
2022/10/22, 44, 27, 36, 1, 1, 2
2022/10/23, 42, 16, 32, 1, 1, 1
2022/10/24, 13, 18, 34, 3, 1, 2
2022/10/25, 19, 15, 33, 5, 1, 1
2022/10/26, 28, 19, 48, 4, 2, 2
2022/10/27, 36, 25, 40, 2, 1, 2
2022/10/28, 42, 33, 46, 4, 2, 2
2022/10/29, 74, 32, 41, 4, 3, 2
2022/10/30, 71, 18, 39, 3, 2, 2
2022/10/31, 39, 30, 43, 2, , 3
2022/11/1, 67, 32, 41, 2, 3, 2
2022/11/2, 54, 22, 40, 3, 3, 2
2022/11/3, 39, 20, 30, 1, 1, 1
2022/11/4, 17, 14, 34, 1, 1, 1
2022/11/5, 10, 18, 40, 2, 1, 
2022/11/6, 28, 21, 38, 6, 1, 2
2022/11/7, 44, 21, 42, 4, 1, 2
2022/11/8, 41, 32, 50, 5, 2, 3
2022/11/9, 68, 38, 46, 8, 2, 2
2022/11/10, 80, 39, 52, 5, 2, 3
2022/11/11, 85, 23, 39, 1, 2, 2
2022/11/12, 55, 21, 28, 1, 2, 2
2022/11/13, 35, 17, 30, 2, 1, 2
2022/11/14, 34, 20, 37, 3, 1, 2
2022/11/15, 27, 30, 36, 3, 3, 2
2022/11/16, 50, 22, 37, 4, 2, 2
2022/11/17, 43, 28, 39, 8, 2, 2
2022/11/18, 67, 28, 48, 6, 3, 2
2022/11/19, 63, 25, 37, 4, 2, 2
2022/11/20, 59, 28, 36, 4, 2, 2
2022/11/21, 68, 34, 36, 9, 2, 2
2022/11/22, 84, 28, 33, 4, 2, 2
2022/11/23, 79, 30, 33, 4, 2, 2
2022/11/24, 58, 29, 43, 4, 2, 2
2022/11/25, 56, 44, 32, 1, 2, 2
2022/11/26, 52, 29, 34, 4, , 1
2022/11/27, 28, 22, 33, 2, 3, 1
2022/11/28, 33, 23, 27, 1, 3, 1
2022/11/29, 27, 14, 25, 1, 2, 1
2022/11/30, 13, 8, 25, 3, 1, 2
2022/12/1, 10, 11, 26, 5, 1, 
2022/12/2, 18, 11, 28, 5, 1, 3
2022/12/3, 17, 22, 29, 2, , 1
2022/12/4, 25, 10, 29, 2, , 2
2022/12/5, 13, 26, 30, 5, 2, 2
2022/12/6, 35, 37, 34, 5, 3, 3
2022/12/7, 70, 21, 32, 4, 2, 2
2022/12/8, 33, 22, 36, 10, 2, 2
2022/12/9, 45, 40, 33, 5, 3, 3
2022/12/10, 93, 20, 33, 3, 2, 2
2022/12/11, 38, 11, 32, 4, 3, 2
2022/12/12, 21, 84, 31, 5, 3, 2
2022/12/13, 97, 12, 23, 2, , 2
2022/12/14, 28, 15, 30, 4, , 
2022/12/15, 18, 37, 27, 4, 2, 2
2022/12/16, 46, 13, 27, 2, 1, 2
2022/12/17, 22, 11, 28, 1, 2, 2
2022/12/18, 21, 21, 26, 4, 2, 
2022/12/19, 38, 32, 24, 11, 2, 2
2022/12/20, 63, 23, 29, 5, 2, 2
2022/12/21, 59, 16, 26, 1, , 2
2022/12/22, 23, 10, 29, , , 
2022/12/23, 15, 13, 28, 2, , 
2022/12/24, 35, 17, 32, 2, 2, 2
2022/12/25, 41, 16, 29, 3, , 3
2022/12/26, 35, 18, 29, 6, 2, 2
2022/12/27, 50, 29, 32, 5, 3, 3
2022/12/28, 61, 34, 28, 7, 3, 2
2022/12/29, 73, 23, 31, 3, 2, 2
2022/12/30, 53, 18, 30, 4, 3, 2
2022/12/31, 46, 47, 37, 5, 3, 4
2023/1/1, 110, 13, 31, 2, 2, 2
2022/7/1, 25, 15, 25, 2, 5, 
2022/7/2, 41, 17, 32, 2, 4, 1
2022/7/3, 46, 10, 22, 1, 4, 1
2022/7/4, 26, 10, 26, 2, 4, 1
2022/7/5, 27, 13, 23, 1, 4, 1
2022/7/6, 28, 17, 33, 1, 4, 1
2022/7/7, 28, 23, 43, 1, 4, 
2022/7/8, 47, 21, 46, 1, , 3
2022/7/9, 53, 25, 47, 1, 4, 2
2022/7/10, 67, 17, 47, 1, 4, 2
2022/7/11, 35, 12, 40, 2, 4, 
2022/7/12, 22, 16, 34, 2, 4, 1
2022/7/13, 26, 20, 46, 1, 4, 2
2022/7/14, 46, 14, 45, 1, , 2
2022/7/15, 32, 19, 50, 1, , 2
2022/7/16, 51, 20, 44, 2, , 2
2022/7/17, 55, 17, 49, 1, , 2
2022/7/18, 38, 17, 47, 3, 2, 2
2022/7/19, 41, 19, 39, 3, 2, 
2022/7/20, 43, 19, 51, 1, 2, 2
2022/7/21, 31, 17, 48, 2, , 2
2022/7/22, 38, 25, 49, 1, , 
2022/7/23, 63, 18, 45, 1, , 2
2022/7/24, 38, 14, 38, 2, 2, 2
2022/7/25, 31, 14, 42, 2, 2, 2
2022/7/26, 33, 13, 37, 1, , 
2022/7/27, 35, 20, 36, 1, 2, 2
2022/7/28, 53, 16, 36, 2, 4, 1
2022/7/29, 40, 14, 24, 4, 3, 2
2022/7/30, 29, 8, 18, 1, 2, 1
2022/7/31, 12, 11, 20, 1, 3, 1
2022/8/1, 16, 12, 29, 1, 3, 1
2022/8/2, 18, 12, 25, 2, 3, 1
2022/8/3, 12, 11, 24, 1, 2, 1
2022/8/4, 13, 12, 27, 1, 2, 1
2022/8/5, 16, 16, 29, 1, 3, 1
2022/8/6, 22, 20, 46, 1, 3, 1
2022/8/7, 31, 16, 20, 1, , 1
2022/8/8, 13, 12, 19, 1, 3, 1
2022/8/9, 10, 11, 21, 1, 3, 
2022/8/10, 9, 14, 41, 1, 2, 1
2022/8/11, 18, 17, 40, 1, , 2
2022/8/12, 39, 19, 33, 1, 2, 1
2022/8/13, 35, 19, 30, 1, 3, 1
2022/8/14, 26, 11, 23, 1, 2, 1
2022/8/15, 12, 12, 36, 1, , 1
2022/8/16, 22, 13, 38, 1, 2, 2
2022/8/17, 26, 14, 42, 1, 2, 2
2022/8/18, 31, 15, 28, 1, 2, 1
2022/8/19, 28, 14, 38, 1, 2, 2
2022/8/20, 25, 12, 35, 1, 2, 2
2022/8/21, 15, 17, 40, 1, 2, 
2022/8/22, 25, 16, 35, 2, 3, 2
2022/8/23, 25, 18, 33, 1, 2, 2
2022/8/24, 28, 15, 42, 1, 2, 2
2022/8/25, 28, 15, 50, 1, 2, 3
2022/8/26, 34, 17, 43, 1, 2, 2
2022/8/27, 36, 13, 46, 2, 1, 2
2022/8/28, 26, 18, 40, 5, 3, 2
2022/8/29, 35, 22, 39, 1, 2, 2
2022/8/30, 47, 11, 39, 1, 2, 
2022/8/31, 20, 15, 31, 2, 2, 2
2022/9/1, 36, 12, 38, 1, , 1
2022/9/2, 28, 7, 34, 3, 2, 1
2022/9/3, 11, 8, 21, 1, 3, 1
2022/9/4, 15, 8, 36, 1, , 1
2022/9/5, 12, 18, 53, 1, 2, 1
2022/9/6, 25, 26, 51, 2, 2, 2
2022/9/7, 63, 27, 57, 2, 2, 2
2022/9/8, 52, 25, 71, 3, 3, 2
2022/9/9, 55, 21, 34, 1, 2, 2
2022/9/10, 47, 16, 39, 2, 2, 2
2022/9/11, 33, 18, 24, 2, , 2
2022/9/12, 45, 21, 22, 2, , 
2022/9/13, 53, 19, 42, 2, 3, 1
2022/9/14, 38, 18, 36, 1, 3, 2
2022/9/15, 34, 22, 29, 1, 3, 1
2022/9/16, 36, 20, 43, 1, 2, 1
2022/9/17, 35, 23, 50, 2, 2, 2
2022/9/18, 47, 34, 32, 1, 2, 2
2022/9/19, 50, 29, 36, 1, 2, 1
2022/9/20, 32, 28, 45, 2, 2, 2
2022/9/21, 38, 17, 38, 3, 2, 1
2022/9/22, 22, 20, 42, 1, 2, 1
2022/9/23, 26, 18, 44, 1, 2, 1
2022/9/24, 13, 23, 47, 2, 2, 2
2022/9/25, 31, 26, 52, 2, 2, 2
2022/9/26, 49, 29, 85, 3, 2, 3
2022/9/27, 61, 29, 54, 3, 2, 2
2022/9/28, 64, 30, 56, 1, 2, 2
2022/9/29, 66, 29, 59, 2, 2, 2
2022/9/30, 70, 28, 62, 3, 2, 2
2022/4/1, 43, 18, 43, 2, 2, 2
2022/4/2, 37, 22, 50, 3, 3, 3
2022/4/3, 52, 32, 61, 3, 3, 3
2022/4/4, 68, 31, 48, 4, 2, 2
2022/4/5, 71, 24, 41, 4, 3, 2
2022/4/6, 62, 27, 43, 3, 3, 2
2022/4/7, 47, 29, 54, 5, 3, 2
2022/4/8, 35, 28, 46, 2, 2, 2
2022/4/9, 42, 23, 43, 2, 3, 
2022/4/10, 40, 30, 34, 2, , 2
2022/4/11, 66, , , , , 
2022/4/14, 36, 19, 58, 3, 3, 2
2022/4/15, 42, 39, 51, 3, 3, 3
2022/4/16, 86, 27, 56, 3, 3, 3
2022/4/17, 55, 34, 70, 3, 4, 2
2022/4/18, 65, 25, 59, 3, 3, 2
2022/4/19, 49, 33, 79, 3, 3, 2
2022/4/20, 71, 29, 56, 7, 4, 
2022/4/21, 60, 21, 61, 2, 3, 2
2022/4/22, 49, 25, 51, 3, 4, 2
2022/4/23, 57, 26, 57, 2, 4, 2
2022/4/24, 70, 22, 41, 3, 4, 3
2022/4/25, 52, 13, 46, 2, 4, 2
2022/4/26, 43, 92, 40, 3, , 2
2022/4/27, 73, 59, 45, 2, 3, 2
2022/4/28, 52, 20, 40, 1, 4, 2
2022/4/29, 46, 16, 46, 2, , 3
2022/4/30, 38, 29, 48, 2, , 2
2022/5/1, 51, 31, 53, 2, 4, 2
2022/5/2, 60, 26, 61, 2, 3, 2
2022/5/3, 62, 19, 59, 2, 2, 1
2022/5/4, 50, 19, 48, 2, 4, 
2022/5/5, 46, 21, 42, 2, 3, 1
2022/5/6, 54, 20, 46, 1, 3, 1
2022/5/7, 51, 19, 46, 1, 2, 1
2022/5/8, 32, 20, 44, 1, 3, 1
2022/5/9, 40, 20, 56, 6, 4, 1
2022/5/10, 49, 20, 62, 2, 4, 1
2022/5/11, 55, 24, 65, 2, , 2
2022/5/12, 55, 25, 50, 2, 4, 1
2022/5/13, 64, 30, 58, 2, 2, 1
2022/5/14, 54, 15, 48, 2, 3, 1
2022/5/15, 27, 12, 55, 3, 3, 1
2022/5/16, 25, 36, 116, 5, 3, 1
2022/5/17, 80, 35, 93, 5, 4, 1
2022/5/18, 76, 28, 77, 4, 4, 1
2022/5/19, 65, 26, 53, 4, 4, 
2022/5/20, 66, 17, 44, 1, 2, 
2022/5/21, 52, 13, 50, 1, 3, 
2022/5/22, 47, 21, 64, 2, 4, 2
2022/5/23, 62, 17, 48, 10, 2, 2
2022/5/24, 48, 11, 49, 1, 2, 2
2022/5/25, 38, 16, 46, 1, , 2
2022/5/26, 45, 28, 79, 2, 2, 3
2022/5/27, 62, 21, 56, 1, 2, 2
2022/5/28, 62, 17, 48, 1, 2, 2
2022/5/29, 51, 12, 47, 1, 2, 2
2022/5/30, 50, 17, 50, 2, 2, 2
2022/5/31, 28, 16, 55, 4, 3, 2
2022/6/1, 37, 12, 48, 1, 2, 2
2022/6/2, 30, 12, 45, 1, 2, 2
2022/6/3, 41, 27, 57, 2, 2, 2
2022/6/4, 53, 11, 44, 2, 2, 2
2022/6/5, 32, 16, 49, 2, , 2
2022/6/6, 46, 13, 35, 3, 2, 2
2022/6/7, 38, 12, 39, 2, , 1
2022/6/8, 25, 18, 45, 3, 2, 2
2022/6/9, 43, 18, 44, 3, 2, 
2022/6/10, 43, 25, 87, 3, 2, 3
2022/6/11, 66, 27, 49, 4, 2, 2
2022/6/12, 67, 21, 45, 5, 2, 2
2022/6/13, 48, 9, 36, 3, 2, 2
2022/6/14, 33, 14, 70, 3, 2, 2
2022/6/15, 40, 20, 69, 3, 2, 2
2022/6/16, 56, 13, 47, 2, 2, 2
2022/6/17, 32, 10, 32, 2, 2, 1
2022/6/18, 23, 9, 31, 2, , 1
2022/6/19, 18, 7, 28, 1, , 1
2022/6/20, 19, 11, 34, 1, 2, 1
2022/6/21, 31, 20, 33, 2, 2, 2
2022/6/22, 36, 19, 46, 1, 2, 1
2022/6/23, 43, 24, 53, 1, 2, 2
2022/6/24, 50, 23, 52, 1, 2, 2
2022/6/25, 52, 15, 22, 1, , 1
2022/6/26, 21, 11, 14, 1, 4, 1
2022/6/27, 18, 18, 17, 1, , 
2022/6/28, 21, 17, 16, 1, 4, 1
2022/6/29, 11, 15, 18, 1, 4, 
2022/6/30, 19, 13, 17, 1, 5, 
2022/1/3, 18, 20, 32, 2, 3, 3
2022/1/4, 40, 9, 29, 3, 3, 3
2022/1/5, 20, 26, 34, 14, 3, 3
2022/1/6, 62, 26, 37, 3, 3, 3
2022/1/7, 66, 14, 33, 3, , 
2022/1/8, 45, 47, 34, 4, 3, 5
2022/1/9, 115, 50, 40, 5, 3, 4
2022/1/10, 128, 13, 28, 2, 2, 2
2022/1/11, 30, 10, 29, 1, , 2
2022/1/12, 26, 11, 26, 2, 2, 2
2022/1/13, 20, 14, 27, 2, 2, 2
2022/1/14, 24, 13, 26, 6, 3, 2
2022/1/15, 34, 29, 29, 3, , 3
2022/1/16, 57, 21, 32, 2, 3, 3
2022/1/17, 34, 15, 30, 2, 3, 2
2022/1/18, 25, 19, 33, 4, 3, 3
2022/1/19, 49, 16, 33, 1, 2, 2
2022/1/20, 39, 30, 31, 7, 3, 3
2022/1/21, 83, 31, 27, 9, 2, 
2022/1/22, 82, 46, 39, 12, 3, 4
2022/1/23, 122, 56, 39, 6, 3, 5
2022/1/24, 143, 52, 32, 6, 3, 4
2022/1/25, 129, 45, 38, 3, 2, 4
2022/1/26, 109, 27, 35, 1, 2, 3
2022/1/27, 63, 16, 34, 1, 2, 2
2022/1/28, 33, 13, 34, 1, 2, 2
2022/1/29, 19, 11, 34, 1, 2, 2
2022/1/30, 24, 10, 36, 2, 2, 2
2022/1/31, 24, 37, 38, 1, , 3
2022/2/1, 81, 20, 37, 1, , 2
2022/2/2, 49, 11, 36, 1, 2, 
2022/2/3, 18, 16, 37, 2, , 2
2022/2/4, 38, 10, 34, 1, , 2
2022/2/5, 21, 11, 35, 1, , 
2022/2/6, 16, 9, 33, 1, 4, 2
2022/2/7, 17, 14, 37, 2, 4, 2
2022/2/8, 34, 19, 38, 3, 3, 3
2022/2/9, 53, 25, 47, 3, 3, 3
2022/2/10, 65, 46, 52, 4, 5, 4
2022/2/11, 116, 58, 56, 6, 4, 4
2022/2/12, 148, 54, 49, 5, 4, 5
2022/2/13, 137, 54, 48, 6, 2, 4
2022/2/14, 137, 18, 35, 1, , 2
2022/2/15, 38, 11, 33, 1, 2, 2
2022/2/16, 31, 13, 35, , 2, 2
2022/2/17, 29, 19, 36, 4, 3, 2
2022/2/18, 55, 18, 35, 2, 2, 2
2022/2/19, 52, 12, 36, 1, 3, 2
2022/2/20, 25, 21, 38, 3, 4, 2
2022/2/21, 48, 14, 35, 1, 3, 2
2022/2/22, 28, 13, 36, 1, 3, 2
2022/2/23, 28, 19, 39, 4, , 2
2022/2/24, 52, 36, 52, 5, 3, 3
2022/2/25, 92, 41, 46, 3, 4, 3
2022/2/26, 93, 31, 38, 2, 3, 2
2022/2/27, 48, 20, 38, 5, 2, 2
2022/2/28, 40, 24, 36, 2, 3, 2
2022/3/1, 54, 15, 37, 2, 3, 2
2022/3/2, 22, 40, 52, 6, 4, 3
2022/3/3, 80, 53, 59, 4, 4, 2
2022/3/4, 90, 68, 37, 2, 4, 2
2022/3/5, 50, 26, 36, 1, 4, 2
2022/3/6, 16, 14, 36, 2, , 2
2022/3/7, 20, 17, 39, 5, 4, 2
2022/3/8, 26, 31, 38, 5, 4, 2
2022/3/9, 55, 37, 59, 4, 3, 2
2022/3/10, 74, 36, 46, 5, , 2
2022/3/11, 61, 28, 40, 2, 2, 
2022/3/12, 52, 18, 39, 1, 2, 2
2022/3/13, 36, 10, 43, 3, 2, 4
2022/3/14, 30, 28, 34, 3, 2, 3
2022/3/15, 73, 27, 47, 7, 3, 3
2022/3/16, 69, 52, 32, 7, 2, 3
2022/3/17, 107, 8, 29, 2, 2, 2
2022/3/18, 17, 18, 37, 1, 2, 3
2022/3/19, 44, 10, 41, 1, 2, 2
2022/3/20, 23, 16, 40, 2, , 2
2022/3/21, 36, 25, 47, 3, 3, 3
2022/3/22, 68, 24, 37, 3, 2, 3
2022/3/23, 55, 26, 49, 4, 2, 3
2022/3/24, 48, 37, 46, 2, 3, 3
2022/3/25, 72, 21, 43, 1, 2, 3
2022/3/26, 33, 33, 43, 3, 2, 2
2022/3/27, 52, 18, 43, 3, 2, 2
2022/3/28, 28, 19, 47, 4, 3, 2
2022/3/29, 38, 17, 40, 4, 2, 2
2022/3/30, 38, 17, 37, 1, 2, 3
2022/3/31, 45, 19, 38, 3, 2, 2
2021/10/1, 48, 29, 63, 1, , 2
2021/10/2, 65, 27, 62, 1, , 2
2021/10/3, 61, 44, 40, 1, 3, 
2021/10/4, 59, 26, 36, 2, 2, 
2021/10/5, 42, 23, 43, 3, 2, 2
2021/10/6, 45, 19, 39, 2, , 
2021/10/7, 40, 14, 31, 1, , 
2021/10/8, 32, 27, 44, 4, 3, 2
2021/10/9, 59, 25, 37, 1, 3, 
2021/10/10, 51, 12, 35, 2, 3, 2
2021/10/11, 14, 10, 23, 2, 4, 3
2021/10/12, 17, 9, 39, 3, 2, 2
2021/10/13, 19, 13, 39, 4, 2, 2
2021/10/14, 29, 15, 43, 1, , 3
2021/10/15, 36, 21, 33, 1, 1, 2
2021/10/16, 32, 18, 31, 1, 1, 
2021/10/17, 15, 12, 33, 2, 1, 
2021/10/18, 18, 14, 37, 2, 1, 2
2021/10/19, 21, 16, 31, 2, 1, 2
2021/10/20, 25, 9, 36, 1, 1, 
2021/10/21, 13, 16, 42, 2, 2, 2
2021/10/22, 29, 17, 43, 3, 2, 2
2021/10/23, 35, 17, 43, 2, 2, 2
2021/10/24, 38, 19, 47, 2, 3, 2
2021/10/25, 50, 24, 51, 3, 3, 2
2021/10/26, 58, 30, 45, 2, 2, 3
2021/10/27, 60, 16, 41, 2, 2, 3
2021/10/28, 25, 23, 38, 8, 3, 2
2021/10/29, 44, 16, 30, 5, 2, 2
2021/10/30, 33, 22, 40, 3, 1, 2
2021/10/31, 48, 31, 48, 2, , 3
2021/11/1, 68, 19, 36, 2, 1, 2
2021/11/2, 41, 21, 38, 3, 1, 2
2021/11/3, 51, 31, 47, 3, 1, 3
2021/11/4, 72, 43, 44, 6, 3, 3
2021/11/5, 99, 30, 45, 5, 2, 2
2021/11/8, 33, 12, 33, 1, 1, 
2021/11/9, 27, 12, 32, 1, 1, 
2021/11/10, 23, 10, 30, 1, 1, 
2021/11/11, 21, 9, 27, 1, 1, 2
2021/11/12, 15, 13, 35, 4, 2, 
2021/11/13, 27, 46, 47, 4, 2, 3
2021/11/14, 72, 51, 42, 4, 2, 3
2021/11/15, 75, 43, 38, 5, 3, 3
2021/11/16, 69, 40, 38, 4, 2, 2
2021/11/17, 61, 41, 44, 4, 2, 2
2021/11/18, 68, 36, 46, 4, , 3
2021/11/19, 76, 48, 47, 4, 2, 4
2021/11/20, 117, 59, 46, 6, 2, 4
2021/11/21, 133, 30, 31, 2, 1, 2
2021/11/22, 47, 11, 29, 2, , 
2021/11/23, 20, 35, 35, 4, 2, 2
2021/11/24, 58, 52, 38, 6, 3, 3
2021/11/25, 78, 31, 33, 4, 2, 2
2021/11/26, 50, 15, 31, 3, 2, 3
2021/11/27, 34, 16, 30, 8, 2, 2
2021/11/28, 46, 17, 31, 11, 3, 2
2021/11/29, 44, 14, 33, 2, 2, 2
2021/11/30, 37, 12, 27, 1, , 
2021/12/1, 24, 10, 30, 3, , 2
2021/12/2, 29, 24, 31, 3, 3, 2
2021/12/3, 49, 13, 31, 3, 2, 2
2021/12/4, 26, 11, 29, 3, 2, 2
2021/12/5, 33, 20, 33, 6, 2, 2
2021/12/6, 59, 34, 43, 6, 3, 3
2021/12/7, 86, 56, 42, 10, 3, 4
2021/12/8, 134, 21, 23, 17, 2, 3
2021/12/9, 54, 18, 37, 5, 2, 2
2021/12/10, 47, 54, 35, 5, , 4
2021/12/11, 119, 34, 31, 3, 2, 3
2021/12/12, 70, 12, 29, 2, , 
2021/12/13, 26, 11, 32, 4, 2, 
2021/12/14, 26, 27, 38, 6, , 3
2021/12/15, 63, 41, 38, 6, 1, 3
2021/12/16, 101, 25, 30, 2, 1, 3
2021/12/17, 49, 11, 31, 3, 1, 
2021/12/18, 27, 20, 31, 3, 1, 2
2021/12/19, 34, 36, 40, 6, 1, 3
2021/12/20, 60, 56, 37, 9, 2, 4
2021/12/21, 112, 25, 31, 5, 2, 2
2021/12/22, 58, 28, 31, 6, 3, 2
2021/12/23, 63, 39, 31, 8, 2, 3
2021/12/24, 87, 8, 28, 1, 2, 2
2021/12/25, 21, 6, 26, 2, 2, 2
2021/12/26, 23, 8, 26, 2, , 3
2021/12/27, 30, 20, 24, 7, 2, 3
2021/12/28, 53, 31, 33, 5, 3, 3
2021/12/29, 76, 18, 31, 2, 2, 2
2021/12/30, 34, 11, 32, 1, , 
2021/12/31, 25, 7, 31, 2, , 
2022/1/1, 18, 28, 31, 4, 3, 3
2022/1/2, 71, 9, 30, 3, , 2
2021/7/1, 73, 36, 55, 2, 2, 2
2021/7/2, 100, 12, 34, 1, 2, 1
2021/7/3, 32, 17, 37, 1, 2, 2
2021/7/4, 39, 9, 41, 1, 2, 1
2021/7/5, 25, 7, 22, 1, 2, 1
2021/7/6, 18, 18, 27, 1, 2, 1
2021/7/7, 22, 10, 31, 1, , 1
2021/7/8, 27, 14, 62, 1, , 3
2021/7/9, 39, 27, 63, 1, 2, 2
2021/7/10, 64, 20, 39, 1, 2, 1
2021/7/11, 39, 18, 28, 1, 3, 1
2021/7/12, 42, 14, 17, 1, 3, 
2021/7/13, 25, 10, 14, 1, 2, 
2021/7/14, 18, 9, 15, 2, 3, 1
2021/7/15, 14, 13, 26, 2, 2, 1
2021/7/16, 27, 16, 32, 3, 3, 2
2021/7/17, 38, 11, 23, 1, 3, 1
2021/7/18, 24, 10, 19, 1, 4, 1
2021/7/19, 22, 16, 35, 3, 3, 2
2021/7/20, 48, 19, 34, 1, 3, 
2021/7/21, 52, 22, 34, 2, 4, 2
2021/7/22, 61, 20, 32, 2, 4, 2
2021/7/23, 56, 17, 24, 3, 3, 1
2021/7/24, 46, 16, 20, 3, 4, 2
2021/7/25, 34, 14, 19, 1, 4, 1
2021/7/26, 28, 15, 31, 2, 3, 1
2021/7/27, 36, 16, 27, 2, 2, 
2021/7/28, 45, 16, 17, 3, 3, 1
2021/7/29, 41, 12, 16, 1, 2, 1
2021/7/30, 27, 15, 29, 1, 3, 2
2021/7/31, 39, 14, 18, 2, 3, 1
2021/8/1, 37, 8, 27, 2, 2, 2
2021/8/2, 12, 13, 15, 2, 4, 1
2021/8/3, 27, 18, 17, 1, 4, 1
2021/8/4, 54, 16, 17, 2, 4, 1
2021/8/5, 44, 13, 24, 1, 4, 1
2021/8/6, 34, 11, 31, 1, 4, 1
2021/8/7, 28, 20, 36, 1, 4, 2
2021/8/8, 57, 15, 35, 1, 4, 2
2021/8/9, 37, 20, 31, 1, 4, 2
2021/8/10, 54, 23, 31, 2, 4, 2
2021/8/11, 58, 18, 32, 2, 4, 2
2021/8/12, 46, 21, 33, 2, 4, 2
2021/8/13, 56, 15, 27, 1, 4, 2
2021/8/14, 43, 13, 29, 2, 4, 2
2021/8/15, 33, 17, 29, 3, 4, 2
2021/8/16, 51, 19, 39, 2, 4, 2
2021/8/17, 47, 20, 33, 2, 4, 2
2021/8/18, 50, 13, 34, 3, , 2
2021/8/19, 33, 14, 29, 1, 4, 
2021/8/20, 30, 14, 31, 1, 4, 2
2021/8/21, 22, 16, 34, 1, 4, 2
2021/8/22, 40, 10, 16, 1, 2, 1
2021/8/23, 19, 23, 25, 1, 2, 2
2021/8/24, 42, 12, 25, 1, 2, 2
2021/8/25, 27, 23, 32, 1, 2, 2
2021/8/26, 46, 17, 24, 2, 2, 2
2021/8/27, 30, 14, 29, 1, 2, 2
2021/8/28, 33, 14, 24, 1, 2, 2
2021/8/29, 31, 17, 27, 1, 4, 2
2021/8/30, 44, 21, 17, 2, , 2
2021/8/31, 34, 8, 23, 1, 3, 1
2021/9/1, 14, 11, 22, 2, 2, 2
2021/9/2, 9, 10, 25, 1, 2, 2
2021/9/3, 18, 13, 26, 2, 3, 2
2021/9/4, 25, 14, 22, 3, 3, 2
2021/9/5, 26, 12, 25, 1, 3, 2
2021/9/6, 24, 16, 23, 1, , 2
