date, pm25, pm10, o3, no2, so2, co
2019/3/6, 91, 38, 18, 16, 2, 5
2019/3/7, 74, 43, 25, 14, 2, 5
2019/3/8, 77, 60, 38, 21, 3, 7
2019/3/9, 114, 73, 45, 23, 4, 7
2019/3/10, 135, 83, 52, 24, 4, 7
2019/3/11, 140, 92, 29, 38, 7, 9
2019/3/12, 161, 77, 26, 24, 6, 7
2019/3/13, 144, 40, 22, 26, 3, 5
2019/3/14, 80, 51, 24, 25, 7, 6
2019/3/15, 112, 52, 25, 21, 3, 5
2019/3/16, 101, 65, 23, 23, 2, 7
2019/3/17, 114, 83, 32, 29, 3, 9
2019/3/18, 147, 89, 32, 28, 4, 8
2019/3/19, 149, 86, 43, 25, 3, 10
2019/3/20, 140, 67, 31, 22, 4, 8
2019/3/21, 100, 59, 31, 16, 3, 6
2019/3/22, 85, 44, 28, 18, 3, 6
2019/3/23, 67, 56, 27, 22, 2, 7
2019/3/24, 116, 60, 24, 28, 3, 9
2019/3/25, 118, 72, 33, 27, 3, 9
2019/3/26, 139, 64, 54, 24, 4, 10
2019/3/27, 125, 49, 51, 18, 3, 7
2019/3/28, 84, 76, 70, 27, 5, 11
2019/3/29, 135, 73, 35, 26, 4, 9
2019/3/30, 109, 56, 31, 18, 3, 7
2019/3/31, 83, 58, 21, 20, 3, 8
2018/10/1, 51, 34, 15, 18, 3, 7
2018/10/2, 66, 21, 23, 13, 2, 6
2018/10/3, 52, 31, 24, 18, 3, 6
2018/10/4, 66, 50, 27, 19, 3, 7
2018/10/5, 103, 51, 28, 18, 2, 8
2018/10/6, 114, 25, 22, 11, 3, 6
2018/10/7, 67, 29, 32, 13, 2, 6
2018/10/8, 70, 29, 28, 19, 2, 5
2018/10/9, 57, 42, 38, 16, 3, 4
2018/10/10, 63, 74, 18, 30, 4, 8
2018/10/11, 138, 77, 13, 26, 3, 10
2018/10/12, 150, 40, 25, 11, 2, 7
2018/10/13, 97, 40, 25, 16, 3, 7
2018/10/14, 91, 42, 32, 21, 3, 8
2018/10/15, 89, 55, 12, 27, 4, 8
2018/10/16, 122, 59, 5, 27, 3, 9
2018/10/17, 128, 30, 13, 15, 2, 7
2018/10/18, 76, 20, 17, 12, 2, 7
2018/10/19, 58, 20, 18, 13, 2, 8
2018/10/20, 57, 26, 30, 14, 3, 7
2018/10/21, 61, 55, 2, 26, 3, 10
2018/10/22, 111, 48, 24, 22, 3, 7
2018/10/23, 82, 56, 6, 21, 3, 6
2018/10/24, 106, 52, 32, 19, 3, 9
2018/10/25, 95, 75, 28, 28, 4, 15
2018/10/26, 131, 86, 12, 28, 7, 11
2018/10/27, 149, 74, 36, 24, 3, 10
2018/10/28, 138, 95, 18, 32, 5, 11
2018/10/29, 167, 73, 22, 25, 5, 10
2018/10/30, 129, 62, 31, 25, 4, 11
2018/10/31, 118, 77, 45, 29, 5, 13
2018/11/1, 147, 86, 47, 25, 5, 13
2018/11/2, 163, 74, 31, 28, 7, 10
2018/11/3, 141, 55, 27, 18, 4, 9
2018/11/4, 105, 34, 22, 14, 3, 5
2018/11/5, 61, 46, 15, 15, 3, 4
2018/11/6, 93, 33, 18, 15, 3, 4
2018/11/7, 67, 41, 26, 17, 4, 5
2018/11/8, 81, 61, 15, 20, 3, 7
2018/11/9, 137, 75, 10, 23, 4, 7
2018/11/10, 155, 68, 22, 23, 4, 8
2018/11/11, 133, 59, 17, 21, 3, 7
2018/11/12, 125, 60, 3, 23, 3, 8
2018/11/13, 121, 69, 3, 22, 4, 8
2018/11/14, 144, 44, 6, 17, 3, 7
2018/11/15, 88, 14, 12, 13, 2, 5
2018/11/16, 29, 21, 16, 13, 2, 4
2018/11/17, 50, 33, 24, 20, 3, 6
2018/11/18, 73, 53, 12, 26, 4, 6
2018/11/19, 102, 67, 7, 25, 4, 8
2018/11/20, 137, 73, 9, 26, 4, 9
2018/11/21, 141, 62, 21, 27, 5, 8
2018/11/22, 118, 74, 16, 24, 5, 9
2018/11/23, 153, 83, 14, 28, 3, 12
2018/11/24, 161, 121, 12, 28, 5, 13
2018/11/25, 183, 76, 12, 20, 3, 8
2018/11/26, 162, 75, 11, 24, 3, 12
2018/11/27, 141, 79, 6, 24, 3, 11
2018/11/28, 149, 96, 6, 25, 3, 11
2018/11/29, 163, 106, 6, 31, 4, 13
2018/11/30, 173, 65, 9, 23, 3, 12
2018/12/1, 132, 56, 4, 19, 2, 10
2018/12/2, 121, 79, 21, 21, 3, 9
2018/12/3, 105, 148, 7, 26, 4, 6
2018/12/4, 153, 103, 10, 19, 5, 4
2018/12/5, 116, 78, 11, 18, 4, 4
2018/12/6, 101, 56, 18, 9, 2, 3
2018/12/7, 77, 30, 10, 11, 2, 4
2018/12/8, 73, 20, 3, 10, 2, 5
2018/12/9, 58, 38, 3, 13, 2, 6
2018/12/10, 90, 56, 6, 20, 3, 8
2018/12/11, 121, 77, 3, 34, 3, 12
2018/12/12, 155, 95, 2, 37, 4, 10
2018/12/13, 168, 84, 3, 31, 5, 7
2018/12/14, 163, 80, 14, 28, 5, 8
2018/12/15, 158, 74, 20, 26, 6, 9
2018/12/16, 144, 98, 22, 37, 4, 14
2018/12/17, 174, 107, 12, 41, 4, 11
2018/12/18, 184, 126, 11, 33, 3, 11
2018/12/19, 202, 141, 8, 28, 5, 11
2018/12/20, 219, 98, 4, 26, 3, 10
2018/12/21, 177, 51, 25, 18, 3, 6
2018/12/22, 94, 49, 15, 22, 3, 5
2018/12/23, 93, 54, 6, 21, 3, 5
2018/12/24, 117, 39, 5, 18, 2, 10
2018/12/25, 91, 69, 3, 27, 5, 10
2018/12/26, 144, 58, 3, 21, 2, 8
2018/12/27, 128, 36, 15, 11, 2, 8
2018/12/28, 96, 53, 15, 15, 2, 7
2018/12/29, 134, 59, 7, 22, 2, 9
2018/12/30, 141, , , , , 
2018/7/1, 68, 17, 26, 10, 4, 7
2018/7/2, 42, 10, 32, 7, 4, 5
2018/7/3, 28, 20, 23, 14, 4, 7
2018/7/4, 46, 25, 68, 16, 4, 8
2018/7/5, 61, 20, 39, 9, 5, 7
2018/7/6, 44, 28, 48, 7, 4, 6
2018/7/7, 67, 27, 33, 9, 4, 6
2018/7/8, 66, 9, 25, 6, 5, 6
2018/7/9, 28, 21, 20, 13, 5, 8
2018/7/10, 57, 11, 36, 10, 5, 7
2018/7/11, 32, 21, 30, 15, 5, 7
2018/7/12, 55, 43, 75, 21, 5, 10
2018/7/13, 95, 49, 54, 21, 5, 10
2018/7/14, 104, 21, 34, 11, 5, 8
2018/7/15, 46, 24, 51, 18, 5, 8
2018/7/16, 51, 28, 60, 15, 6, 7
2018/7/17, 59, 46, 71, 17, 6, 8
2018/7/18, 94, 45, 70, 16, 5, 8
2018/7/19, 100, 42, 103, 13, 6, 7
2018/7/20, 93, 37, 123, 12, 6, 7
2018/7/21, 72, 55, 68, 22, 7, 9
2018/7/22, 108, 55, 47, 29, 7, 10
2018/7/23, 117, 65, 120, 26, 6, 10
2018/7/24, 134, 61, 90, 20, 6, 9
2018/7/25, 124, 50, 55, 17, 5, 9
2018/7/26, 106, 35, 51, 18, 6, 8
2018/7/27, 62, 46, 67, 19, 6, 9
2018/7/28, 95, 36, 66, 12, 6, 8
2018/7/29, 76, 29, 26, 14, 5, 7
2018/7/30, 58, 36, 69, 18, 5, 7
2018/7/31, 78, 46, 27, 21, 5, 8
2018/8/1, 100, 27, 22, 12, 5, 6
2018/8/2, 63, 27, 31, 12, 5, 6
2018/8/3, 60, 44, 67, 22, 5, 8
2018/8/4, 86, 51, 51, 27, 5, 10
2018/8/5, 102, 62, 136, 26, 6, 10
2018/8/6, 125, 47, 40, 19, 5, 9
2018/8/7, 83, 45, 44, 22, 6, 9
2018/8/8, 86, 41, 57, 23, 5, 10
2018/8/9, 87, 24, 57, 12, 5, 8
2018/8/10, 58, 50, 72, 19, 6, 10
2018/8/11, 100, 49, 63, 19, 6, 9
2018/8/12, 103, 56, 87, 20, 6, 10
2018/8/13, 121, 53, 88, 16, 6, 7
2018/8/14, 107, 64, 119, 21, 7, 8
2018/8/15, 137, 42, 57, 11, 6, 7
2018/8/16, 87, 45, 66, 12, 6, 7
2018/8/17, 81, 44, 92, 16, 7, 7
2018/8/18, 87, 53, 90, 20, 6, 8
2018/8/19, 107, 59, 105, 22, 6, 8
2018/8/20, 117, 55, 100, 19, 6, 9
2018/8/21, 127, 21, 58, 12, 6, 7
2018/8/22, 50, 61, 108, 19, 8, 10
2018/8/23, 123, 72, 66, 31, 7, 9
2018/8/24, 145, 48, 56, 14, 8, 11
2018/8/25, 101, 50, 92, 15, 6, 10
2018/8/26, 97, 59, 93, 24, 7, 10
2018/8/27, 123, 63, 114, 20, 7, 8
2018/8/28, 133, 71, 113, 22, 7, 9
2018/8/29, 141, 54, 82, 20, 6, 8
2018/8/30, 107, 50, 99, 15, 6, 8
2018/8/31, 106, 34, 79, 11, 5, 6
2018/9/1, 73, 29, 60, 8, 6, 6
2018/9/2, 66, 17, 42, 9, 6, 6
2018/9/3, 41, 47, 105, 19, 6, 9
2018/9/4, 81, 23, 28, 9, 6, 6
2018/9/5, 53, 26, 23, 17, 5, 6
2018/9/6, 59, 49, 21, 23, 6, 8
2018/9/7, 90, 46, 43, 18, 6, 7
2018/9/8, 86, 38, 25, 14, 5, 7
2018/9/9, 86, 22, 36, 8, 3, 6
2018/9/10, 55, 35, 20, 15, 2, 8
2018/9/11, 76, 38, 32, 17, 2, 8
2018/9/12, 81, 31, 23, 14, 2, 7
2018/9/13, 71, 33, 18, 16, 2, 8
2018/9/14, 79, 17, 22, 11, 2, 7
2018/9/15, 45, 27, 39, 15, 2, 7
2018/9/16, 49, 33, 60, 17, 3, 6
2018/9/17, 56, 40, 17, 20, 3, 7
2018/9/18, 72, 30, 22, 14, 2, 7
2018/9/19, 67, 44, 15, 22, 3, 9
2018/9/20, 70, 29, 53, 17, 3, 5
2018/9/21, 50, 46, 57, 18, 3, 6
2018/9/22, 87, 44, 21, 14, 2, 7
2018/9/23, 100, 19, 25, 8, 2, 6
2018/9/24, 56, 12, 21, 7, 2, 5
2018/9/25, 38, 15, 37, 11, 2, 6
2018/9/26, 41, 23, 23, 10, 3, 5
2018/9/27, 49, 30, 43, 15, 2, 6
2018/9/28, 53, 42, 35, 19, 4, 7
2018/9/29, 72, 33, 19, 18, 2, 7
2018/9/30, 66, 21, 18, 16, 2, 6
2018/4/1, 97, 84, 65, 30, 6, 11
2018/4/2, 134, 87, 89, 34, 7, 14
2018/4/3, 145, 100, 92, 40, 8, 11
2018/4/4, 165, 69, 36, 17, 6, 5
2018/4/5, 101, 79, 29, 14, 4, 4
2018/4/6, 114, 81, 40, 20, 4, 5
2018/4/7, 121, 76, 60, 27, 5, 8
2018/4/8, 138, 95, 69, 31, 7, 11
2018/4/9, 164, 101, 57, 36, 8, 11
2018/4/10, 171, 114, 47, 36, 7, 12
2018/4/11, 187, 79, 27, 16, 5, 9
2018/4/12, 165, 25, 19, 13, 4, 7
2018/4/13, 52, 51, 16, 17, 4, 6
2018/4/14, 84, 46, 37, 16, 4, 6
2018/4/15, 84, 67, 69, 23, 5, 9
2018/4/16, 125, 75, 86, 32, 6, 9
2018/4/17, 149, 88, 94, 35, 6, 11
2018/4/18, 160, 90, 92, 35, 8, 10
2018/4/19, 166, 66, 63, 12, 4, 7
2018/4/20, 154, 55, 46, 19, 4, 9
2018/4/21, 146, 51, 74, 22, 4, 9
2018/4/22, 119, 47, 36, 16, 4, 7
2018/4/23, 95, 13, 29, 8, 3, 6
2018/4/24, 35, 21, 46, 13, 3, 5
2018/4/25, 50, 48, 54, 22, 6, 6
2018/4/26, 85, 46, 39, 23, 6, 5
2018/4/27, 80, 61, 61, 25, 10, 7
2018/4/28, 116, 73, 102, 30, 7, 8
2018/4/29, 146, 87, 60, 36, 7, 10
2018/4/30, 164, 74, 32, 25, 5, 8
2018/5/1, 153, 47, 48, 22, 5, 6
2018/5/2, 71, 65, 60, 20, 6, 7
2018/5/3, 125, 72, 51, 13, 5, 8
2018/5/4, 167, 49, 26, 19, 5, 8
2018/5/5, 117, 51, 59, 13, 4, 5
2018/5/6, 78, 63, 65, 23, 5, 7
2018/5/7, 106, 69, 41, 17, 6, 6
2018/5/8, 143, 18, 26, 9, 3, 5
2018/5/9, 56, 20, 24, 12, 3, 6
2018/5/10, 71, 23, 46, 17, 5, 7
2018/5/11, 55, 49, 41, 28, 6, 8
2018/5/12, 81, 70, 63, 36, 7, 11
2018/5/13, 128, 75, 121, 38, 8, 12
2018/5/14, 144, 73, 135, 30, 7, 11
2018/5/15, 150, 87, 150, 33, 7, 13
2018/5/16, 171, 45, 47, 15, 6, 9
2018/5/17, 93, 56, 83, 23, 5, 11
2018/5/18, 130, 40, 69, 13, 4, 10
2018/5/19, 95, 65, 95, 23, 5, 12
2018/5/20, 156, 48, 48, 14, 4, 9
2018/5/21, 106, 23, 43, 10, 4, 4
2018/5/22, 43, 53, 60, 15, 5, 5
2018/5/23, 94, 65, 63, 19, 4, 6
2018/5/24, 122, 65, 113, 17, 4, 7
2018/5/25, 136, 50, 31, 17, 4, 6
2018/5/26, 102, 66, 70, 14, 4, 5
2018/5/27, 96, 108, 70, 16, 6, 6
2018/5/28, 152, 114, 63, 27, 11, 8
2018/5/29, 156, 86, 45, 26, 7, 8
2018/5/30, 150, 52, 59, 18, 7, 7
2018/5/31, 111, 58, 41, 16, 4, 7
2018/6/1, 146, 55, 39, 19, 5, 9
2018/6/2, 148, 73, 19, 30, 5, 12
2018/6/3, 128, 29, 65, 21, 4, 7
2018/6/4, 56, 50, 79, 28, 6, 7
2018/6/5, 98, 57, 112, 24, 6, 8
2018/6/6, 119, 66, 96, 20, 6, 8
2018/6/7, 132, 21, 44, 5, 4, 4
2018/6/8, 44, 46, 63, 15, 6, 7
2018/6/9, 92, 19, 67, 11, 5, 3
2018/6/10, 43, 30, 29, 23, 4, 6
2018/6/11, 63, 33, 66, 14, 4, 6
2018/6/12, 83, 38, 42, 17, 5, 5
2018/6/13, 76, 36, 43, 20, 8, 6
2018/6/14, 77, 33, 32, 15, 6, 5
2018/6/15, 73, 54, 50, 15, 5, 5
2018/6/16, 121, 42, 26, 18, 5, 7
2018/6/17, 91, 15, 44, 9, 5, 6
2018/6/18, 41, 41, 57, 21, 4, 8
2018/6/19, 73, 61, 79, 29, 6, 10
2018/6/20, 118, 33, 33, 12, 4, 8
2018/6/21, 69, 43, 76, 21, 5, 9
2018/6/22, 92, 50, 32, 26, 6, 10
2018/6/23, 111, 35, 39, 13, 5, 9
2018/6/24, 76, 31, 30, 13, 4, 8
2018/6/25, 71, 19, 29, 8, 4, 7
2018/6/26, 49, 29, 44, 11, 4, 8
2018/6/27, 70, 25, 70, 17, 4, 9
2018/6/28, 61, 44, 36, 19, 4, 12
2018/6/29, 94, 27, 44, 12, 4, 8
2018/6/30, 60, 29, 47, 17, 4, 10
2018/1/1, 176, 125, 26, 35, 6, 15
2018/1/2, 179, 54, 22, 19, 5, 6
2018/1/3, 103, 26, 21, 15, 3, 9
2018/1/4, 65, 39, 6, 19, 3, 10
2018/1/5, 99, 33, 17, 16, 4, 9
2018/1/6, 82, 45, 28, 18, 4, 8
2018/1/7, 105, 58, 30, 19, 4, 7
2018/1/8, 119, 83, 26, 33, 5, 11
2018/1/9, 151, 102, 23, 38, 6, 14
2018/1/10, 174, 130, 24, 47, 7, 20
2018/1/11, 199, 116, 25, 43, 8, 14
2018/1/12, 187, 151, 23, 47, 10, 13
2018/1/13, 217, 184, 30, 41, 11, 14
2018/1/14, 255, 221, 6, 44, 10, 16
2018/1/15, 296, 80, 29, 27, 5, 8
2018/1/16, 153, 90, 32, 36, 6, 11
2018/1/17, 169, 115, 9, 42, 6, 15
2018/1/18, 191, 86, 31, 32, 5, 13
2018/1/19, 158, 106, 9, 39, 6, 12
2018/1/20, 178, 115, 36, 29, 8, 14
2018/1/21, 193, 98, 22, 28, 5, 13
2018/1/22, 182, 94, 6, 37, 5, 13
2018/1/23, 172, 56, 13, 19, 4, 7
2018/1/24, 128, 31, 22, 14, 3, 8
2018/1/25, 77, 55, 21, 16, 4, 7
2018/1/26, 133, 49, 14, 15, 3, 7
2018/1/27, 126, 68, 16, 24, 4, 10
2018/1/28, 158, 87, 12, 26, 6, 12
2018/1/29, 174, 90, 11, 27, 7, 11
2018/1/30, 176, 72, 25, 27, 4, 10
2018/1/31, 152, 80, 19, 31, 7, 8
2018/2/1, 150, 87, 29, 29, 5, 11
2018/2/2, 149, 90, 39, 27, 6, 11
2018/2/3, 159, 81, 19, 22, 4, 9
2018/2/4, 169, 75, 18, 23, 4, 10
2018/2/5, 168, 95, 7, 29, 4, 12
2018/2/6, 178, 105, 17, 26, 4, 12
2018/2/7, 187, 95, 18, 24, 5, 10
2018/2/8, 182, 85, 24, 24, 4, 10
2018/2/9, 176, 103, 34, 12, 3, 6
2018/2/10, 119, 119, 21, 20, 4, 8
2018/2/11, 156, 124, 26, 21, 4, 10
2018/2/12, 164, 106, 33, 19, 4, 12
2018/2/13, 169, 122, 28, 22, 5, 14
2018/2/14, 191, 107, 39, 19, 4, 18
2018/2/15, 188, 131, 45, 19, 7, 19
2018/2/16, 228, 100, 38, 12, 6, 15
2018/2/17, 185, 57, 39, 9, 5, 12
2018/2/18, 109, 56, 46, 9, 5, 12
2018/2/19, 125, 61, 45, 11, 5, 10
2018/2/20, 147, 43, 31, 7, 5, 4
2018/2/21, 94, 34, 29, 11, 3, 4
2018/2/22, 81, 47, 19, 13, 4, 6
2018/2/23, 114, 39, 37, 15, 4, 6
2018/2/24, 80, 61, 49, 18, 5, 7
2018/2/25, 127, 71, 32, 20, 6, 10
2018/2/26, 151, 69, 46, 23, 6, 13
2018/2/27, 154, 79, 53, 25, 5, 16
2018/2/28, 168, 79, 71, 25, 5, 14
2018/3/1, 169, 86, 53, 32, 7, 16
2018/3/2, 171, 92, 43, 28, 10, 16
2018/3/3, 177, 55, 33, 16, 7, 11
2018/3/4, 110, 52, 14, 20, 5, 8
2018/3/5, 105, 27, 18, 14, 4, 5
2018/3/6, 69, 33, 31, 18, 4, 6
2018/3/7, 83, 52, 47, 24, 6, 8
2018/3/8, 107, 73, 59, 28, 6, 8
2018/3/9, 141, 79, 30, 30, 7, 8
2018/3/10, 157, 71, 44, 30, 6, 8
2018/3/11, 148, 86, 42, 33, 7, 10
2018/3/12, 164, 95, 45, 38, 5, 13
2018/3/13, 175, 109, 71, 40, 6, 18
2018/3/14, 193, 111, 73, 39, 6, 19
2018/3/15, 188, 91, 51, 21, 6, 12
2018/3/16, 182, 41, 24, 12, 4, 10
2018/3/17, 105, 69, 35, 17, 4, 11
2018/3/18, 101, 74, 45, 20, 4, 9
2018/3/19, 127, 89, 25, 32, 5, 8
2018/3/20, 157, 76, 28, 29, 4, 8
2018/3/21, 156, 67, 53, 31, 5, 12
2018/3/22, 142, 88, 28, 39, 7, 13
2018/3/23, 169, 69, 18, 32, 5, 10
2018/3/24, 149, 44, 47, 21, 4, 7
2018/3/25, 102, 65, 36, 28, 6, 9
2018/3/26, 135, 52, 36, 28, 7, 6
2018/3/27, 108, 58, 57, 28, 4, 7
2018/3/28, 118, 77, 46, 31, 5, 10
2018/3/29, 163, 56, 20, 30, 4, 9
2018/3/30, 126, 46, 23, 22, 4, 8
2018/3/31, 114, 60, 50, 23, 4, 7
2017/10/1, 103, 53, 41, 21, 5, 9
2017/10/2, 132, 13, 25, 8, 4, 5
2017/10/3, 18, 19, 26, 13, 4, 6
2017/10/4, 44, 32, 26, 14, 5, 7
2017/10/5, 80, 51, 15, 18, 3, 7
2017/10/6, 140, 48, 19, 21, 4, 9
2017/10/7, 95, 67, 35, 27, 4, 11
2017/10/8, 157, 38, 11, 18, 5, 9
2017/10/9, 98, 13, 22, 14, 3, 5
2017/10/10, 32, 44, 4, 17, 4, 7
2017/10/11, 101, 25, 10, 19, 3, 6
2017/10/12, 58, 42, 15, 22, 3, 6
2017/10/13, 90, 26, 17, 16, 2, 6
2017/10/14, 63, 13, 14, 13, 3, 5
2017/10/15, 30, 17, 31, 15, 4, 7
2017/10/16, 39, 40, 13, 21, 4, 7
2017/10/17, 82, 35, 12, 22, 3, 8
2017/10/18, 78, 68, 22, 24, 5, 9
2017/10/19, 154, 86, 10, 29, 4, 12
2017/10/20, 169, 51, 14, 22, 3, 10
2017/10/21, 112, 25, 25, 17, 3, 6
2017/10/22, 56, 20, 30, 16, 3, 5
2017/10/23, 49, 39, 8, 19, 3, 5
2017/10/24, 86, 49, 31, 17, 3, 6
2017/10/25, 110, 67, 24, 26, 7, 10
2017/10/26, 146, 61, 30, 22, 5, 11
2017/10/27, 138, 88, 12, 24, 6, 11
2017/10/28, 169, 57, 13, 23, 5, 8
2017/10/29, 123, 25, 14, 16, 4, 6
2017/10/30, 59, 42, 13, 19, 4, 8
2017/10/31, 96, 64, 34, 24, 4, 12
2017/11/1, 139, 79, 9, 32, 5, 19
2017/11/2, 161, 98, 36, 27, 6, 18
2017/11/3, 176, 97, 20, 26, 5, 14
2017/11/4, 175, 103, 12, 34, 4, 10
2017/11/5, 180, 113, 14, 28, 5, 13
2017/11/6, 185, 96, 34, 21, 5, 15
2017/11/7, 173, 103, 27, 32, 8, 18
2017/11/8, 179, 81, 43, 21, 6, 8
2017/11/9, 161, 24, 24, 18, 5, 4
2017/11/10, 48, 31, 28, 25, 5, 6
2017/11/11, 58, 41, 9, 19, 4, 6
2017/11/12, 88, 51, 28, 18, 5, 9
2017/11/13, 113, 53, 25, 27, 5, 8
2017/11/14, 119, 73, 8, 24, 4, 9
2017/11/15, 155, 55, 10, 21, 5, 9
2017/11/16, 126, 48, 5, 18, 5, 10
2017/11/17, 101, 48, 20, 21, 6, 9
2017/11/18, 100, 32, 17, 17, 5, 8
2017/11/19, 75, 39, 17, 21, 5, 7
2017/11/20, 82, 35, 10, 24, 5, 5
2017/11/21, 76, 46, 5, 23, 5, 7
2017/11/22, 94, 27, 28, 23, 5, 4
2017/11/23, 59, 60, 29, 20, 8, 6
2017/11/24, 132, 74, 10, 29, 5, 8
2017/11/25, 153, 90, 23, 24, 6, 10
2017/11/26, 171, 100, 16, 33, 6, 9
2017/11/27, 181, 103, 10, 29, 8, 11
2017/11/28, 183, 60, 14, 26, 5, 7
2017/11/29, 144, 58, 33, 22, 5, 8
2017/11/30, 128, 59, 7, 29, 5, 11
2017/12/1, 129, 74, 4, 27, 5, 13
2017/12/2, 156, 69, 27, 23, 4, 12
2017/12/3, 160, 92, 8, 31, 5, 15
2017/12/4, 178, 86, 15, 27, 4, 9
2017/12/5, 172, 67, 20, 23, 6, 7
2017/12/6, 158, 61, 20, 24, 7, 6
2017/12/7, 133, 60, 20, 27, 6, 7
2017/12/8, 126, 78, 22, 24, 7, 9
2017/12/9, 160, 67, 31, 27, 4, 10
2017/12/10, 145, 112, 6, 42, 9, 18
2017/12/11, 184, 107, 5, 38, 9, 12
2017/12/12, 184, 74, 9, 22, 4, 6
2017/12/13, 164, 81, 11, 21, 5, 6
2017/12/14, 166, 74, 17, 24, 4, 8
2017/12/15, 163, 55, 27, 25, 5, 6
2017/12/16, 109, 83, 13, 33, 7, 7
2017/12/17, 149, 103, 19, 30, 6, 13
2017/12/18, 175, 111, 22, 31, 6, 17
2017/12/19, 185, 107, 30, 38, 6, 13
2017/12/20, 186, 125, 25, 43, 7, 15
2017/12/21, 209, 169, 14, 57, 5, 22
2017/12/22, 275, 152, 22, 41, 6, 20
2017/12/23, 250, 139, 24, 44, 6, 21
2017/12/24, 224, 131, 34, 38, 6, 15
2017/12/25, 216, 129, 25, 45, 6, 15
2017/12/26, 220, 131, 3, 36, 5, 14
2017/12/27, 213, 137, 7, 38, 4, 17
2017/12/28, 218, 210, 1, 43, 6, 18
2017/12/29, 257, 227, 19, 31, 5, 11
2017/12/30, 177, 196, 22, 38, 7, 15
2017/12/31, 183, 136, 30, 39, 6, 13
2017/7/1, 122, 86, 98, 32, 3, 12
2017/7/2, 150, 70, 74, 31, 2, 10
2017/7/3, 134, 83, 87, 34, 3, 11
2017/7/4, 142, 40, 32, 11, 1, 8
2017/7/5, 66, 21, 64, 9, 1, 6
2017/7/6, 44, 39, 125, 24, 2, 8
2017/7/7, 86, 77, 45, 33, 3, 10
2017/7/8, 136, 55, 111, 24, 4, 8
2017/7/9, 90, 50, 160, 25, 5, 8
2017/7/10, 105, 62, 141, 26, 3, 9
2017/7/11, 121, 55, 117, 20, 3, 7
2017/7/12, 99, 34, 98, 14, 1, 6
2017/7/13, 45, 35, 120, 14, 1, 6
2017/7/14, 79, 42, 91, 13, 1, 7
2017/7/15, 105, 28, 104, 12, 1, 6
2017/7/16, 64, 33, 88, 12, 1, 7
2017/7/17, 81, 31, 65, 13, 2, 8
2017/7/18, 78, 24, 68, 15, 1, 9
2017/7/19, 65, 30, 68, 18, 3, 8
2017/7/20, 76, 28, 57, 20, 2, 9
2017/7/21, 81, 25, 67, 15, 1, 9
2017/7/22, 66, 34, 100, 14, 3, 8
2017/7/23, 79, 25, 120, 15, 1, 6
2017/7/24, 50, 45, 112, 23, 2, 7
2017/7/25, 99, 42, 116, 18, 1, 7
2017/7/26, 103, 36, 116, 12, 1, 6
2017/7/27, 84, 32, 128, 15, , 6
2017/7/28, 65, 36, 48, 18, 1, 7
2017/7/29, 81, 50, 112, 20, 1, 8
2017/7/30, 117, 53, 91, 27, 2, 8
2017/7/31, 117, 42, 60, 17, , 7
2017/8/1, 97, 34, 87, 16, , 8
2017/8/2, 96, 29, 74, 16, , 7
2017/8/3, 67, 41, 84, 22, 1, 10
2017/8/4, 98, 37, 78, 18, 1, 9
2017/8/5, 101, 33, 85, 11, 1, 8
2017/8/6, 86, 23, 54, 10, 2, 6
2017/8/7, 64, 18, 75, 15, 3, 6
2017/8/8, 42, 33, 91, 20, 6, 7
2017/8/9, 73, 45, 85, 23, 5, 8
2017/8/10, 106, 27, 58, 15, 3, 5
2017/8/11, 63, 34, 103, 13, 3, 6
2017/8/12, 79, 38, 107, 14, 4, 7
2017/8/13, 92, 45, 86, 21, 4, 9
2017/8/14, 111, 30, 46, 15, 3, 10
2017/8/15, 74, 32, 53, 17, 3, 11
2017/8/16, 82, 48, 59, 18, 3, 11
2017/8/17, 116, 27, 40, 15, 3, 10
2017/8/18, 47, 30, 77, 14, 3, 10
2017/8/19, 76, 35, 60, 11, 4, 9
2017/8/20, 89, 24, 36, 10, 3, 7
2017/8/21, 63, 40, 95, 11, 4, 7
2017/8/22, 96, 23, 83, 8, 4, 5
2017/8/23, 38, 26, 47, 7, 4, 5
2017/8/24, 53, 25, 26, 9, 3, 6
2017/8/25, 49, 29, 36, 12, 3, 7
2017/8/26, 57, 40, 70, 12, 6, 8
2017/8/27, 80, 35, 66, 9, 4, 6
2017/8/28, 67, 21, 24, 8, 3, 6
2017/8/29, 38, 17, 22, 11, 3, 7
2017/8/30, 22, 23, 23, 15, 3, 7
2017/8/31, 44, 38, 24, 18, 3, 8
2017/9/1, 81, 31, 44, 16, 4, 8
2017/9/2, 59, 34, 23, 17, 4, 9
2017/9/3, 75, 22, 23, 13, 4, 7
2017/9/4, 62, 15, 36, 13, 3, 6
2017/9/5, 45, 18, 9, 18, 4, 5
2017/9/6, 53, , , , , 
2017/9/11, 54, 58, 98, 24, 6, 7
2017/9/12, 72, 56, 44, 19, 5, 6
2017/9/13, 91, 46, 29, 14, 4, 6
2017/9/14, 93, 20, 25, 11, 4, 6
2017/9/15, 42, 42, 21, 13, 5, 7
2017/9/16, 95, 29, 24, 13, 4, 8
2017/9/17, 73, 35, 38, 15, 4, 9
2017/9/18, 78, 29, 42, 15, 4, 7
2017/9/19, 62, 49, 49, 25, 5, 8
2017/9/20, 77, 49, 78, 22, 4, 8
